Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-01-02,4.45,4.73,4.35,4.67,25686500.0,0.0,1.0,27.355676177795,29.076932206959,26.740941881665,28.708091629281,3669499.9999999
2009-01-05,4.62,4.66,4.4,4.48,34188000.0,0.0,1.0,28.400724481216,28.646618199668,27.04830902973,27.540096466634,4883999.9999999
2009-01-06,4.61,4.75,4.48,4.64,39846800.0,0.0,1.0,28.339251051603,29.199879066186,27.540096466634,28.523671340442,5692399.9999999
2009-01-07,4.55,4.6,4.39,4.43,33580400.0,0.0,1.0,27.970410473925,28.27777762199,26.986835600117,27.232729318569,4797199.9999999
2009-01-08,4.33,4.54,4.32,4.53,23231600.0,0.0,1.0,26.617995022439,27.908937044312,26.556521592826,27.847463614699,3318799.9999999
2009-01-09,4.52,4.63,4.35,4.46,20717900.0,0.0,1.0,27.785990185086,28.462197910829,26.740941881665,27.417149607408,2959699.9999999
2009-01-12,4.47,4.57,4.41,4.5,29975400.0,0.0,1.0,27.478623037021,28.093357333151,27.109782459343,27.66304332586,4282199.9999999
2009-01-13,4.51,4.53,4.31,4.32,32253900.0,0.0,1.0,27.724516755473,27.847463614699,26.495048163213,26.556521592826,4607699.9999999
2009-01-14,4.2,4.26,4.03,4.11,34406400.0,0.0,1.0,25.818840437469,26.187681015147,24.773792134048,25.265579570952,4915199.9999999
2009-01-15,4.2,4.46,4.04,4.43,63058800.0,0.0,1.0,25.818840437469,27.417149607408,24.835265563661,27.232729318569,9008399.9999998
2009-01-16,4.49,4.75,4.37,4.54,41909700.0,0.0,1.0,27.601569896247,29.199879066186,26.863888740891,27.908937044312,5987099.9999999
2009-01-20,4.81,4.85,4.27,4.31,47455100.0,0.0,1.0,29.568719643864,29.814613362316,26.24915444476,26.495048163213,6779299.9999999
2009-01-21,4.39,4.51,4.2,4.51,32924500.0,0.0,1.0,26.986835600117,27.724516755473,25.818840437469,27.724516755473,4703499.9999999
2009-01-22,4.32,4.51,4.24,4.43,26760300.0,0.0,1.0,26.556521592826,27.724516755473,26.064734155921,27.232729318569,3822899.9999999
2009-01-23,4.34,4.65,4.22,4.6,28375900.0,0.0,1.0,26.679468452052,28.585144770055,25.941787296695,28.27777762199,4053699.9999999
2009-01-26,4.6,4.71,4.4,4.51,20993000.0,0.0,1.0,28.27777762199,28.953985347733,27.04830902973,27.724516755473,2998999.9999999
2009-01-27,4.47,4.77,4.45,4.71,23722300.0,0.0,1.0,27.478623037021,29.322825925412,27.355676177795,28.953985347733,3388899.9999999
2009-01-28,4.78,4.95,4.71,4.93,23431100.0,0.0,1.0,29.384299355025,30.429347658446,28.953985347733,30.30640079922,3347299.9999999
2009-01-29,4.85,4.89,4.57,4.66,19595100.0,0.0,1.0,29.814613362316,30.060507080768,28.093357333151,28.646618199668,2799299.9999999
2009-01-30,4.68,4.7,4.41,4.43,27687100.0,0.0,1.0,28.769565058894,28.89251191812,27.109782459343,27.232729318569,3955299.9999999
2009-02-02,4.36,4.64,4.32,4.54,33482400.0,0.0,1.0,26.802415311278,28.523671340442,26.556521592826,27.908937044312,4783199.9999999
2009-02-03,4.12,4.22,3.87,4.04,75054000.0,0.0,1.0,25.327053000565,25.941787296695,23.79021726024,24.835265563661,10722000.0
2009-02-04,4.0,4.0,3.71,3.75,71878100.0,0.0,1.0,24.589371845209,24.589371845209,22.806642386431,23.052536104883,10268300.0
2009-02-05,3.68,3.81,3.44,3.68,80893400.0,0.0,1.0,22.622222097592,23.421376682561,21.14685978688,22.622222097592,11556200.0
2009-02-06,3.75,3.95,3.66,3.88,53670400.0,0.0,1.0,23.052536104883,24.282004697144,22.499275238366,23.851690689853,7667199.9999998
2009-02-09,4.03,4.21,4.0,4.15,53809700.0,0.0,1.0,24.773792134048,25.880313867082,24.589371845209,25.511473289404,7687099.9999998
2009-02-10,4.18,4.18,3.87,3.9,62218100.0,0.0,1.0,25.695893578243,25.695893578243,23.79021726024,23.974637549079,8888299.9999998
2009-02-11,3.94,3.98,3.85,3.9,45670800.0,0.0,1.0,24.220531267531,24.466424985983,23.667270401014,23.974637549079,6524399.9999999
2009-02-12,3.9,3.9,3.66,3.88,34666800.0,0.0,1.0,23.974637549079,23.974637549079,22.499275238366,23.851690689853,4952399.9999999
2009-02-13,3.85,4.0,3.8,3.87,32364500.0,0.0,1.0,23.667270401014,24.589371845209,23.359903252948,23.79021726024,4623499.9999999
2009-02-17,3.69,3.79,3.62,3.7,40796000.0,0.0,1.0,22.683695527205,23.298429823335,22.253381519914,22.745168956818,5827999.9999999
2009-02-18,3.74,3.77,3.55,3.63,33580400.0,0.0,1.0,22.99106267527,23.175482964109,21.823067512623,22.314854949527,4797199.9999999
2009-02-19,3.71,3.82,3.53,3.63,48080200.0,0.0,1.0,22.806642386431,23.482850112174,21.700120653397,22.314854949527,6868599.9999999
2009-02-20,3.56,3.68,3.5,3.61,33705700.0,0.0,1.0,21.884540942236,22.622222097592,21.515700364558,22.191908090301,4815099.9999999
2009-02-23,3.67,3.85,3.61,3.63,35177100.0,0.0,1.0,22.560748667979,23.667270401014,22.191908090301,22.314854949527,5025299.9999999
2009-02-24,3.67,3.93,3.44,3.86,41230700.0,0.0,1.0,22.560748667979,24.159057837918,21.14685978688,23.728743830627,5890099.9999999
2009-02-25,3.82,3.86,3.62,3.71,35436800.0,0.0,1.0,23.482850112174,23.728743830627,22.253381519914,22.806642386431,5062399.9999999
2009-02-26,3.76,3.85,3.58,3.62,26348000.0,0.0,1.0,23.114009534496,23.667270401014,22.007487801462,22.253381519914,3763999.9999999
2009-02-27,3.54,3.6,3.4,3.52,32461800.0,0.0,1.0,21.76159408301,22.130434660688,20.900966068428,21.638647223784,4637399.9999999
2009-03-02,3.44,3.62,3.38,3.38,41293000.0,0.0,1.0,21.14685978688,22.253381519914,20.778019209201,20.778019209201,5898999.9999999
2009-03-03,3.44,3.57,3.29,3.3,46316900.0,0.0,1.0,21.14685978688,21.946014371849,20.224758342684,20.286231772297,6616699.9999999
2009-03-04,3.36,3.52,3.33,3.45,34038200.0,0.0,1.0,20.655072349975,21.638647223784,20.470652061136,21.208333216493,4862599.9999999
2009-03-05,3.41,3.41,3.12,3.17,40308100.0,0.0,1.0,20.962439498041,20.962439498041,19.179710039263,19.487077187328,5758299.9999999
2009-03-06,3.22,3.25,2.98,3.1,34185200.0,0.0,1.0,19.794444335393,19.978864624232,18.319082024681,19.056763180037,4883599.9999999
2009-03-09,3.06,3.25,3.02,3.12,27879600.0,0.0,1.0,18.810869461585,19.978864624232,18.564975743133,19.179710039263,3982799.9999999
2009-03-10,3.21,3.39,3.15,3.39,35389900.0,0.0,1.0,19.73297090578,20.839492638815,19.364130328102,20.839492638815,5055699.9999999
2009-03-11,3.6,3.63,3.46,3.49,48883100.0,0.0,1.0,22.130434660688,22.314854949527,21.269806646106,21.454226934945,6983299.9999999
2009-03-12,3.49,3.72,3.45,3.7,46331600.0,0.0,1.0,21.454226934945,22.868115816044,21.208333216493,22.745168956818,6618799.9999999
2009-03-13,3.83,3.85,3.53,3.75,44601200.0,0.0,1.0,23.544323541787,23.667270401014,21.700120653397,23.052536104883,6371599.9999999
2009-03-16,3.79,3.91,3.65,3.65,27982500.0,0.0,1.0,23.298429823335,24.036110978692,22.437801808753,22.437801808753,3997499.9999999
2009-03-17,3.65,3.89,3.61,3.89,29009400.0,0.0,1.0,22.437801808753,23.913164119466,22.191908090301,23.913164119466,4144199.9999999
2009-03-18,3.77,4.19,3.76,4.15,35490000.0,0.0,1.0,23.175482964109,25.757367007856,23.114009534496,25.511473289404,5069999.9999999
2009-03-19,4.12,4.2,4.0,4.07,24733100.0,0.0,1.0,25.327053000565,25.818840437469,24.589371845209,25.0196858525,3533299.9999999
2009-03-20,4.1,4.13,3.9,3.96,36207500.0,0.0,1.0,25.204106141339,25.388526430178,23.974637549079,24.343478126757,5172499.9999999
2009-03-23,4.07,4.31,4.01,4.31,26617500.0,0.0,1.0,25.0196858525,26.495048163213,24.650845274822,26.495048163213,3802499.9999999
2009-03-24,4.2,4.35,4.1,4.23,28821800.0,0.0,1.0,25.818840437469,26.740941881665,25.204106141339,26.003260726308,4117399.9999999
2009-03-25,4.27,4.32,4.06,4.2,27850200.0,0.0,1.0,26.24915444476,26.556521592826,24.958212422887,25.818840437469,3978599.9999999
2009-03-26,4.25,4.55,4.23,4.55,33345200.0,0.0,1.0,26.126207585534,27.970410473925,26.003260726308,27.970410473925,4763599.9999999
2009-03-27,4.48,4.52,4.21,4.37,34313300.0,0.0,1.0,27.540096466634,27.785990185086,25.880313867082,26.863888740891,4901899.9999999
2009-03-30,4.26,4.31,4.1,4.2,30021600.0,0.0,1.0,26.187681015147,26.495048163213,25.204106141339,25.818840437469,4288799.9999999
2009-03-31,4.31,4.33,4.15,4.23,33652500.0,0.0,1.0,26.495048163213,26.617995022439,25.511473289404,26.003260726308,4807499.9999999
2009-04-01,4.1,4.35,4.06,4.33,25394600.0,0.0,1.0,25.204106141339,26.740941881665,24.958212422887,26.617995022439,3627799.9999999
2009-04-02,4.38,4.66,4.37,4.63,33661600.0,0.0,1.0,26.925362170504,28.646618199668,26.863888740891,28.462197910829,4808799.9999999
2009-04-03,4.48,4.58,4.13,4.56,47384400.0,0.0,1.0,27.540096466634,28.154830762764,25.388526430178,28.031883903538,6769199.9999999
2009-04-06,4.46,4.7,4.25,4.69,31941700.0,0.0,1.0,27.417149607408,28.89251191812,26.126207585534,28.831038488507,4563099.9999999
2009-04-07,4.44,4.61,4.4,4.54,22814400.0,0.0,1.0,27.294202748182,28.339251051603,27.04830902973,27.908937044312,3259199.9999999
2009-04-08,4.52,4.63,4.48,4.54,23569700.0,0.0,1.0,27.785990185086,28.462197910829,27.540096466634,27.908937044312,3367099.9999999
2009-04-09,4.65,4.9,4.62,4.9,28068600.0,0.0,1.0,28.585144770055,30.121980510381,28.400724481216,30.121980510381,4009799.9999999
2009-04-13,4.7,4.86,4.67,4.81,23219000.0,0.0,1.0,28.89251191812,29.876086791929,28.708091629281,29.568719643864,3316999.9999999
2009-04-14,4.77,4.78,4.59,4.68,30018800.0,0.0,1.0,29.322825925412,29.384299355025,28.216304192377,28.769565058894,4288399.9999999
2009-04-15,4.6,5.0,4.6,4.87,36929200.0,0.0,1.0,28.27777762199,30.736714806511,28.27777762199,29.937560221542,5275599.9999999
2009-04-16,4.96,5.17,4.84,5.1,36018500.0,0.0,1.0,30.490821088059,31.781763109932,29.753139932703,31.351449102641,5145499.9999999
2009-04-17,5.17,5.64,5.05,5.56,69439300.0,0.0,1.0,31.781763109932,34.671014301744,31.044081954576,34.17922686484,9919899.9999998
2009-04-20,5.45,5.5,5.17,5.24,46034100.0,0.0,1.0,33.503019139097,33.810386287162,31.781763109932,32.212077117224,6576299.9999999
2009-04-21,5.18,5.62,5.15,5.57,45490200.0,0.0,1.0,31.843236539545,34.548067442518,31.658816250706,34.240700294453,6498599.9999999
2009-04-22,5.61,5.83,5.4,5.66,42082600.0,0.0,1.0,34.486594012905,35.839009464392,33.195651991032,34.793961160971,6011799.9999999
2009-04-23,5.64,5.64,5.26,5.51,38007200.0,0.0,1.0,34.671014301744,34.671014301744,32.33502397645,33.871859716775,5429599.9999999
2009-04-24,5.56,5.94,5.41,5.81,48679400.0,0.0,1.0,34.17922686484,36.515217190135,33.257125420645,35.716062605166,6954199.9999999
2009-04-27,5.72,5.81,5.6,5.71,31214400.0,0.0,1.0,35.162801738649,35.716062605166,34.425120583292,35.101328309036,4459199.9999999
2009-04-28,5.66,5.89,5.5,5.81,30519300.0,0.0,1.0,34.793961160971,36.20785004207,33.810386287162,35.716062605166,4359899.9999999
2009-04-29,5.75,6.01,5.74,5.96,33078500.0,0.0,1.0,35.347222027488,36.945531197426,35.285748597875,36.638164049361,4725499.9999999
2009-04-30,5.95,6.0,5.4,5.53,62821500.0,0.0,1.0,36.576690619748,36.884057767813,33.195651991032,33.994806576001,8974499.9999998
2009-05-01,5.5,5.56,5.12,5.54,52703000.0,0.0,1.0,33.810386287162,34.17922686484,31.474395961867,34.056280005614,7528999.9999998
2009-05-04,5.58,5.74,5.51,5.71,39827200.0,0.0,1.0,34.302173724066,35.285748597875,33.871859716775,35.101328309036,5689599.9999999
2009-05-05,5.59,5.9,5.59,5.87,29481900.0,0.0,1.0,34.363647153679,36.269323471683,34.363647153679,36.084903182844,4211699.9999999
2009-05-06,5.85,6.35,5.85,6.31,64451800.0,0.0,1.0,35.961956323618,39.035627804269,35.961956323618,38.789734085817,9207399.9999998
2009-05-07,6.35,6.48,6.11,6.22,58034900.0,0.0,1.0,39.035627804269,39.834782389238,37.560265493557,38.2364732193,8290699.9999998
2009-05-08,6.21,6.5,6.07,6.5,38888500.0,0.0,1.0,38.174999789687,39.957729248464,37.314371775104,39.957729248464,5555499.9999999
2009-05-11,6.27,6.39,6.16,6.27,30046800.0,0.0,1.0,38.543840367365,39.281521522721,37.867632641622,38.543840367365,4292399.9999999
2009-05-12,6.39,6.39,5.93,6.07,42708400.0,0.0,1.0,39.281521522721,39.281521522721,36.453743760522,37.314371775104,6101199.9999999
2009-05-13,6.0,6.05,5.6,5.66,48078800.0,0.0,1.0,36.884057767813,37.191424915878,34.425120583292,34.793961160971,6868399.9999999
2009-05-14,5.68,5.83,5.61,5.78,26147100.0,0.0,1.0,34.916908020197,35.839009464392,34.486594012905,35.531642316327,3735299.9999999
2009-05-15,5.8,6.02,5.75,5.91,33036500.0,0.0,1.0,35.654589175553,37.007004627039,35.347222027488,36.330796901296,4719499.9999999
2009-05-18,5.95,6.19,5.94,6.15,41193600.0,0.0,1.0,36.576690619748,38.052052930461,36.515217190135,37.806159212009,5884799.9999999
2009-05-19,6.24,6.31,6.01,6.24,33238800.0,0.0,1.0,38.359420078526,38.789734085817,36.945531197426,38.359420078526,4748399.9999999
2009-05-20,6.3,6.34,6.06,6.09,32678800.0,0.0,1.0,38.728260656204,38.974154374656,37.252898345491,37.43731863433,4668399.9999999
2009-05-21,5.98,6.08,5.79,5.89,29605800.0,0.0,1.0,36.761110908587,37.375845204717,35.59311574594,36.20785004207,4229399.9999999
2009-05-22,5.93,6.06,5.84,5.9,22929200.0,0.0,1.0,36.453743760522,37.252898345491,35.900482894005,36.269323471683,3275599.9999999
2009-05-26,5.94,6.02,5.72,5.99,22991500.0,0.0,1.0,36.515217190135,37.007004627039,35.162801738649,36.8225843382,3284499.9999999
2009-05-27,6.04,6.15,5.9,5.92,24229800.0,0.0,1.0,37.129951486265,37.806159212009,36.269323471683,36.392270330909,3461399.9999999
2009-05-28,6.1,6.14,5.9,6.01,42216300.0,0.0,1.0,37.498792063944,37.744685782396,36.269323471683,36.945531197426,6030899.9999999
2009-05-29,6.13,6.13,5.96,6.06,27795600.0,0.0,1.0,37.683212352783,37.683212352783,36.638164049361,37.252898345491,3970799.9999999
2009-06-01,6.15,6.39,6.11,6.33,29997100.0,0.0,1.0,37.806159212009,39.281521522721,37.560265493557,38.912680945043,4285299.9999999
2009-06-02,6.35,6.5,6.2,6.41,36948800.0,0.0,1.0,39.035627804269,39.957729248464,38.113526360074,39.404468381947,5278399.9999999
2009-06-03,6.44,6.44,6.07,6.2,24866800.0,0.0,1.0,39.588888670786,39.588888670786,37.314371775104,38.113526360074,3552399.9999999
2009-06-04,6.22,6.42,6.19,6.38,24580500.0,0.0,1.0,38.2364732193,39.46594181156,38.052052930461,39.220048093108,3511499.9999999
2009-06-05,6.38,6.45,6.17,6.24,21930300.0,0.0,1.0,39.220048093108,39.650362100399,37.929106071235,38.359420078526,3132899.9999999
2009-06-08,6.14,6.51,6.09,6.44,30417100.0,0.0,1.0,37.744685782396,40.019202678077,37.43731863433,39.588888670786,4345299.9999999
2009-06-09,6.51,6.89,6.45,6.71,34332200.0,0.0,1.0,40.019202678077,42.355193003372,39.650362100399,41.248671270338,4904599.9999999
2009-06-10,6.75,6.8,6.41,6.57,24553900.0,0.0,1.0,41.49456498879,41.801932136855,39.404468381947,40.388043255756,3507699.9999999
2009-06-11,6.48,6.94,6.48,6.87,36194200.0,0.0,1.0,39.834782389238,42.662560151437,39.834782389238,42.232246144146,5170599.9999999
2009-06-12,6.73,6.81,6.55,6.73,24344600.0,0.0,1.0,41.371618129564,41.863405566468,40.26509639653,41.371618129564,3477799.9999999
2009-06-15,6.6,6.65,6.45,6.48,25860800.0,0.0,1.0,40.572463544595,40.87983069266,39.650362100399,39.834782389238,3694399.9999999
2009-06-16,6.44,6.59,6.27,6.27,27481300.0,0.0,1.0,39.588888670786,40.510990114982,38.543840367365,38.543840367365,3925899.9999999
2009-06-17,6.24,6.37,6.09,6.26,52287900.0,0.0,1.0,38.359420078526,39.158574663495,37.43731863433,38.482366937752,7469699.9999999
2009-06-18,6.26,6.3,6.16,6.28,44992500.0,0.0,1.0,38.482366937752,38.728260656204,37.867632641622,38.605313796978,6427499.9999999
2009-06-19,6.38,6.42,6.08,6.11,41172600.0,0.0,1.0,39.220048093108,39.46594181156,37.375845204717,37.560265493557,5881799.9999999
2009-06-22,6.07,6.17,5.92,6.03,42884800.0,0.0,1.0,37.314371775104,37.929106071235,36.392270330909,37.068478056652,6126399.9999999
2009-06-23,6.25,6.29,6.14,6.27,59789100.0,0.0,1.0,38.420893508139,38.666787226591,37.744685782396,38.543840367365,8541299.9999998
2009-06-24,6.35,6.38,6.23,6.33,110084800.0,0.0,1.0,39.035627804269,39.220048093108,38.297946648913,38.912680945043,15726400.0
2009-06-25,6.28,6.51,6.21,6.47,106069600.0,0.0,1.0,38.605313796978,40.019202678077,38.174999789687,39.773308959625,15152800.0
2009-06-26,6.5,6.67,6.37,6.62,61028800.0,0.0,1.0,39.957729248464,41.002777551886,39.158574663495,40.695410403821,8718399.9999998
2009-06-29,6.71,6.71,6.46,6.61,41986700.0,0.0,1.0,41.248671270338,41.248671270338,39.711835530012,40.633936974208,5998099.9999999
2009-06-30,6.85,6.95,6.53,6.63,47343100.0,0.0,1.0,42.10929928492,42.72403358105,40.142149537303,40.756883833434,6763299.9999999
2009-07-01,6.64,6.8,6.44,6.46,37804900.0,0.0,1.0,40.818357263047,41.801932136855,39.588888670786,39.711835530012,5400699.9999999
2009-07-02,6.38,6.44,6.17,6.19,35877100.0,0.0,1.0,39.220048093108,39.588888670786,37.929106071235,38.052052930461,5125299.9999999
2009-07-06,6.13,6.23,6.05,6.13,33415900.0,0.0,1.0,37.683212352783,38.297946648913,37.191424915878,37.683212352783,4773699.9999999
2009-07-07,6.13,6.37,6.11,6.15,54947200.0,0.0,1.0,37.683212352783,39.158574663495,37.560265493557,37.806159212009,7849599.9999998
2009-07-08,6.13,6.2,5.99,6.09,37282700.0,0.0,1.0,37.683212352783,38.113526360074,36.8225843382,37.43731863433,5326099.9999999
2009-07-09,6.17,6.19,6.04,6.07,25109700.0,0.0,1.0,37.929106071235,38.052052930461,37.129951486265,37.314371775104,3587099.9999999
2009-07-10,6.01,6.14,5.99,6.05,21210000.0,0.0,1.0,36.945531197426,37.744685782396,36.8225843382,37.191424915878,3029999.9999999
2009-07-13,6.02,6.06,5.91,6.04,37224600.0,0.0,1.0,37.007004627039,37.252898345491,36.330796901296,37.129951486265,5317799.9999999
2009-07-14,6.07,6.22,6.0,6.17,26294800.0,0.0,1.0,37.314371775104,38.2364732193,36.884057767813,37.929106071235,3756399.9999999
2009-07-15,6.29,6.62,6.24,6.61,37570400.0,0.0,1.0,38.666787226591,40.695410403821,38.359420078526,40.633936974208,5367199.9999999
2009-07-16,6.26,6.42,6.13,6.33,42035000.0,0.0,1.0,38.482366937752,39.46594181156,37.683212352783,38.912680945043,6004999.9999999
2009-07-17,6.24,6.31,6.13,6.3,28811300.0,0.0,1.0,38.359420078526,38.789734085817,37.683212352783,38.728260656204,4115899.9999999
2009-07-20,6.3,6.39,6.23,6.34,20050800.0,0.0,1.0,38.728260656204,39.281521522721,38.297946648913,38.974154374656,2864399.9999999
2009-07-21,6.38,6.39,6.21,6.34,20034700.0,0.0,1.0,39.220048093108,39.281521522721,38.174999789687,38.974154374656,2862099.9999999
2009-07-22,6.25,6.5,6.25,6.4,20008800.0,0.0,1.0,38.420893508139,39.957729248464,38.420893508139,39.342994952334,2858399.9999999
2009-07-23,6.35,6.68,6.35,6.59,32709600.0,0.0,1.0,39.035627804269,41.064250981499,39.035627804269,40.510990114982,4672799.9999999
2009-07-24,6.6,6.61,6.46,6.58,22019200.0,0.0,1.0,40.572463544595,40.633936974208,39.711835530012,40.449516685369,3145599.9999999
2009-07-27,6.52,6.76,6.52,6.74,25501700.0,0.0,1.0,40.08067610769,41.556038418403,40.08067610769,41.433091559177,3643099.9999999
2009-07-28,6.61,6.86,6.6,6.82,34300000.0,0.0,1.0,40.633936974208,42.170772714533,40.572463544595,41.924878996081,4899999.9999999
2009-07-29,6.75,6.77,6.4,6.57,63927500.0,0.0,1.0,41.49456498879,41.617511848016,39.342994952334,40.388043255756,9132499.9999998
2009-07-30,7.16,7.68,6.98,7.19,108224200.0,0.0,1.0,44.014975602924,47.211593942801,42.908453869889,44.199395891763,15460600.0
2009-07-31,7.29,7.3,7.06,7.16,70378700.0,0.0,1.0,44.814130187893,44.875603617506,43.400241306794,44.014975602924,10054100.0
2009-08-03,7.25,7.3,7.07,7.25,41104700.0,0.0,1.0,44.568236469441,44.875603617506,43.461714736407,44.568236469441,5872099.9999999
2009-08-04,7.21,7.43,7.16,7.24,41981100.0,0.0,1.0,44.322342750989,45.674758202475,44.014975602924,44.506763039828,5997299.9999999
2009-08-05,7.25,7.32,7.05,7.13,41805400.0,0.0,1.0,44.568236469441,44.998550476732,43.338767877181,43.830555314085,5972199.9999999
2009-08-06,7.22,7.22,7.07,7.11,21386400.0,0.0,1.0,44.383816180602,44.383816180602,43.461714736407,43.707608454859,3055199.9999999
2009-08-07,7.19,7.29,7.08,7.13,37756600.0,0.0,1.0,44.199395891763,44.814130187893,43.52318816602,43.830555314085,5393799.9999999
2009-08-10,7.01,7.28,7.01,7.17,30335200.0,0.0,1.0,43.092874158729,44.75265675828,43.092874158729,44.076449032537,4333599.9999999
2009-08-11,7.15,7.22,7.0,7.03,23354100.0,0.0,1.0,43.953502173311,44.383816180602,43.031400729116,43.215821017955,3336299.9999999
2009-08-12,6.98,7.15,6.97,7.07,21954100.0,0.0,1.0,42.908453869889,43.953502173311,42.846980440276,43.461714736407,3136299.9999999
2009-08-13,7.13,7.36,7.06,7.28,33205200.0,0.0,1.0,43.830555314085,45.244444195184,43.400241306794,44.75265675828,4743599.9999999
2009-08-14,7.26,7.29,7.01,7.26,31912300.0,0.0,1.0,44.629709899054,44.814130187893,43.092874158729,44.629709899054,4558899.9999999
2009-08-17,7.0,7.13,7.0,7.06,33467700.0,0.0,1.0,43.031400729116,43.830555314085,43.031400729116,43.400241306794,4781099.9999999
2009-08-18,7.09,7.29,7.06,7.21,33173700.0,0.0,1.0,43.584661595633,44.814130187893,43.400241306794,44.322342750989,4739099.9999999
2009-08-19,7.06,7.33,7.06,7.29,54358500.0,0.0,1.0,43.400241306794,45.060023906345,43.400241306794,44.814130187893,7765499.9999998
2009-08-20,7.22,7.4,7.22,7.37,36271900.0,0.0,1.0,44.383816180602,45.490337913636,44.383816180602,45.305917624797,5181699.9999999
2009-08-21,7.52,7.6,7.39,7.58,39962300.0,0.0,1.0,46.228019068993,46.719806505897,45.428864484023,46.596859646671,5708899.9999999
2009-08-24,7.53,7.63,7.41,7.48,37514400.0,0.0,1.0,46.289492498606,46.904226794736,45.551811343249,45.982125350541,5359199.9999999
2009-08-25,7.45,7.6,7.45,7.53,24451000.0,0.0,1.0,45.797705061702,46.719806505897,45.797705061702,46.289492498606,3492999.9999999
2009-08-26,7.53,7.57,7.44,7.48,31113600.0,0.0,1.0,46.289492498606,46.535386217058,45.736231632088,45.982125350541,4444799.9999999
2009-08-27,7.44,7.48,7.29,7.34,40054700.0,0.0,1.0,45.736231632088,45.982125350541,44.814130187893,45.121497335958,5722099.9999999
2009-08-28,7.4,7.5,7.14,7.21,47488700.0,0.0,1.0,45.490337913636,46.105072209767,43.892028743698,44.322342750989,6784099.9999999
2009-08-31,7.1,7.23,7.0,7.18,42012600.0,0.0,1.0,43.646135025246,44.445289610215,43.031400729116,44.13792246215,6001799.9999999
2009-09-01,7.36,7.46,7.0,7.02,70286300.0,0.0,1.0,45.244444195184,45.859178491315,43.031400729116,43.154347588342,10040900.0
2009-09-02,7.09,7.83,7.0,7.82,115338300.0,0.0,1.0,43.584661595633,48.133695386996,43.031400729116,48.072221957383,16476900.0
2009-09-03,7.68,7.81,7.54,7.7,85053500.0,0.0,1.0,47.211593942801,48.01074852777,46.350965928219,47.334540802027,12150500.0
2009-09-04,7.44,7.95,7.44,7.73,59643500.0,0.0,1.0,45.736231632088,48.871376542353,45.736231632088,47.518961090866,8520499.9999998
2009-09-08,7.89,8.02,7.75,7.9,56919800.0,0.0,1.0,48.502535964674,49.301690549644,47.641907950092,48.564009394288,8131399.9999998
2009-09-09,8.07,8.09,7.83,7.85,48566000.0,0.0,1.0,49.609057697709,49.732004556935,48.133695386996,48.256642246222,6937999.9999999
2009-09-10,7.88,8.15,7.71,7.97,65702000.0,0.0,1.0,48.441062535061,50.100845134613,47.39601423164,48.994323401579,9385999.9999998
2009-09-11,8.21,8.71,8.17,8.68,105102200.0,0.0,1.0,50.469685712291,53.543357192942,50.223791993839,53.358936904103,15014600.0
2009-09-14,8.85,9.02,8.64,8.79,95061400.0,0.0,1.0,54.403985207525,55.449033510946,53.113043185651,54.035144629846,13580200.0
2009-09-15,8.91,9.23,8.9,9.2,77706300.0,0.0,1.0,54.772825785203,56.739975532819,54.71135235559,56.55555524398,11100900.0
2009-09-16,9.34,9.45,9.08,9.16,82300400.0,0.0,1.0,57.416183258563,58.092390984306,55.817874088624,56.309661525528,11757200.0
2009-09-17,9.18,9.2,8.85,8.91,74974200.0,0.0,1.0,56.432608384754,56.55555524398,54.403985207525,54.772825785203,10710600.0
2009-09-18,8.98,9.0,8.63,8.96,60227300.0,0.0,1.0,55.203139792494,55.32608665172,53.051569756038,55.080192933268,8603899.9999998
2009-09-21,8.87,8.92,8.69,8.85,32900700.0,0.0,1.0,54.526932066751,54.834299214816,53.420410333716,54.403985207525,4700099.9999999
2009-09-22,8.97,8.99,8.66,8.72,31096800.0,0.0,1.0,55.141666362881,55.264613222107,53.235990044877,53.604830622555,4442399.9999999
2009-09-23,8.82,8.82,8.46,8.49,35427700.0,0.0,1.0,54.219564918686,54.219564918686,52.006521452617,52.190941741456,5061099.9999999
2009-09-24,8.52,8.55,8.21,8.33,43581300.0,0.0,1.0,52.375362030295,52.559782319134,50.469685712291,51.207366867647,6225899.9999999
2009-09-25,8.18,8.28,8.0,8.11,59832500.0,0.0,1.0,50.285265423452,50.899999719582,49.178743690418,49.854951416161,8547499.9999998
2009-09-28,8.19,8.48,8.11,8.37,34707400.0,0.0,1.0,50.346738853065,52.129468311843,49.854951416161,51.4532605861,4958199.9999999
2009-09-29,8.33,8.54,8.29,8.41,64794100.0,0.0,1.0,51.207366867647,52.498308889521,50.961473149195,51.699154304552,9256299.9999998
2009-09-30,8.42,8.69,8.17,8.59,94785600.0,0.0,1.0,51.760627734165,53.420410333716,50.223791993839,52.805676037586,13540800.0
2009-10-01,8.51,8.64,8.35,8.37,69272700.0,0.0,1.0,52.313888600682,53.113043185651,51.330313726873,51.4532605861,9896099.9999998
2009-10-02,8.15,8.34,7.95,7.99,57996400.0,0.0,1.0,50.100845134613,51.26884029726,48.871376542353,49.117270260805,8285199.9999998
2009-10-05,7.84,8.26,7.78,8.21,68328400.0,0.0,1.0,48.195168816609,50.777052860356,47.826328238931,50.469685712291,9761199.9999998
