Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-12,28.0,28.2,27.82,28.05,38648396.0,0.0,1.0,25.513221337017,25.695458632281,25.349207771279,25.558780660833,38648396.0
2015-01-13,28.21,28.7,27.9,28.095,36074151.0,0.0,1.0,25.704570497045,26.151051870442,25.422102689385,25.599784052268,36074151.0
2015-01-14,27.84,28.05,27.64,27.92,29494443.0,0.0,1.0,25.367431500805,25.558780660833,25.185194205541,25.440326418911,29494443.0
2015-01-15,28.09,28.195,27.35,27.41,29521090.0,0.0,1.0,25.595228119886,25.6909026999,24.920950127408,24.975621315987,29521090.0
2015-01-16,27.36,27.77,27.21,27.68,26655143.0,0.0,1.0,24.930061992171,25.303648447463,24.793384020723,25.221641664594,26655143.0
2015-01-20,27.76,28.27,27.655,28.07,33684162.0,0.0,1.0,25.2945365827,25.759241685624,25.198862002686,25.577004390359,33684162.0
2015-01-21,28.055,28.185,27.7,27.84,29298538.0,0.0,1.0,25.563336593215,25.681790835137,25.23986539412,25.367431500805,29298538.0
2015-01-22,27.55,28.51,27.22,28.5,49494661.0,0.0,1.0,25.103187422672,25.977926439941,24.802495885486,25.968814575178,49494661.0
2015-01-23,28.36,28.5,28.14,28.21,21802535.0,0.0,1.0,25.841248468493,25.968814575178,25.640787443702,25.704570497045,21802535.0
2015-01-26,28.22,28.23,27.7,27.97,18370085.0,0.0,1.0,25.713682361808,25.722794226571,25.23986539412,25.485885742727,18370085.0
2015-01-27,27.52,27.59,26.66,26.9,46110493.0,0.0,1.0,25.075851828382,25.139634881725,24.292231458745,24.510916213063,46110493.0
2015-01-28,27.39,27.6,26.8,26.805,32381676.0,0.0,1.0,24.957397586461,25.148746746488,24.419797565431,24.424353497812,32381676.0
2015-01-29,26.74,27.31,26.64,27.22,28095413.0,0.0,1.0,24.365126376851,24.884502668355,24.274007729219,24.802495885486,28095413.0
2015-01-30,26.88,27.11,26.32,26.365,38419139.0,0.0,1.0,24.492692483536,24.70226537309,23.982428056796,24.02343144823,38419139.0
2015-02-02,26.39,26.87,25.92,26.83,29416981.0,0.0,1.0,24.046211110138,24.483580618773,23.617953466267,24.44713315972,29416981.0
2015-02-03,26.9,27.12,26.69,27.12,28044338.0,0.0,1.0,24.510916213063,24.711377237854,24.319567053035,24.711377237854,28044338.0
2015-02-04,27.06,27.22,26.6101,26.69,27696253.0,0.0,1.0,24.656706049274,24.802495885486,24.246763253577,24.319567053035,27696253.0
2015-02-05,26.75,27.3,26.58,27.26,20548394.0,0.0,1.0,24.374238241614,24.875390803592,24.21933654064,24.838943344539,20548394.0
2015-02-06,27.37,27.66,27.14,27.24,25482376.0,0.0,1.0,24.939173856934,25.203417935067,24.72960096738,24.820719615012,25482376.0
2015-02-09,27.21,27.405,27.06,27.12,23680980.0,0.0,1.0,24.793384020723,24.971065383605,24.656706049274,24.711377237854,23680980.0
2015-02-10,27.16,27.54,27.15,27.49,22250302.0,0.0,1.0,24.747824696906,25.094075557909,24.738712832143,25.048516234093,22250302.0
2015-02-11,27.65,27.65,26.9,26.93,46213460.0,0.0,1.0,25.194306070304,25.194306070304,24.510916213063,24.538251807352,46213460.0
2015-02-12,28.99,29.58,28.84,29.46,117439078.0,0.0,1.0,26.415295948576,26.952895969606,26.278617977127,26.843553592447,117439078.0
2015-02-13,29.38,29.5,29.11,29.43,50656669.0,0.0,1.0,26.770658674341,26.8800010515,26.524638325734,26.816217998157,50656669.0
2015-02-17,29.26,29.35,29.03,29.31,34217185.0,0.0,1.0,26.661316297183,26.743323080052,26.451743407629,26.706875620999,34217185.0
2015-02-18,29.19,29.55,29.12,29.49,24503737.0,0.0,1.0,26.59753324384,26.925560375316,26.533750190498,26.870889186737,24503737.0
2015-02-19,29.31,29.39,29.13,29.31,21477753.0,0.0,1.0,26.706875620999,26.779770539105,26.542862055261,26.706875620999,21477753.0
2015-02-20,29.35,29.66,29.155,29.61,25985581.0,0.0,1.0,26.743323080052,27.025790887712,26.565641717169,26.980231563895,25985581.0
2015-02-23,29.63,29.65,29.42,29.63,24026787.0,0.0,1.0,26.998455293422,27.016679022948,26.807106133394,26.998455293422,24026787.0
2015-02-24,29.56,29.71,29.43,29.63,18479476.0,0.0,1.0,26.934672240079,27.071350211528,26.816217998157,26.998455293422,18479476.0
2015-02-25,29.44,29.57,29.32,29.49,17368111.0,0.0,1.0,26.825329862921,26.943784104843,26.715987485762,26.870889186737,17368111.0
2015-02-26,29.52,29.99,29.52,29.91,28305155.0,0.0,1.0,26.898224781026,27.326482424898,26.898224781026,27.253587506792,28305155.0
2015-02-27,29.89,29.91,29.38,29.51,29135504.0,0.0,1.0,27.235363777266,27.253587506792,26.770658674341,26.889112916263,29135504.0
2015-03-02,29.36,30.31,29.34,30.19,35981920.0,0.0,1.0,26.752434944815,27.618062097321,26.734211215288,27.508719720162,35981920.0
2015-03-03,30.1,30.12,29.47,29.54,32990266.0,0.0,1.0,27.426712937293,27.44493666682,26.85266545721,26.916448510553,32990266.0
2015-03-04,29.35,29.52,29.11,29.33,32866925.0,0.0,1.0,26.743323080052,26.898224781026,26.524638325734,26.725099350525,32866925.0
2015-03-05,29.47,29.49,29.12,29.3,17985026.0,0.0,1.0,26.85266545721,26.870889186737,26.533750190498,26.697763756236,17985026.0
2015-03-06,29.11,29.27,28.8,28.925,27035044.0,0.0,1.0,26.524638325734,26.670428161946,26.242170518075,26.356068827615,27035044.0
2015-03-09,28.9,29.45,28.76,29.36,23007718.0,0.0,1.0,26.333289165707,26.834441727684,26.205723059022,26.752434944815,23007718.0
2015-03-10,29.15,29.17,28.66,28.66,26542321.0,0.0,1.0,26.561085784787,26.579309514314,26.114604411389,26.114604411389,26542321.0
2015-03-11,28.68,28.76,28.21,28.26,25160166.0,0.0,1.0,26.132828140916,26.205723059022,25.704570497045,25.750129820861,25160166.0
2015-03-12,28.05,28.54,28.05,28.24,22978712.0,0.0,1.0,25.558780660833,26.005262034231,25.558780660833,25.731906091334,22978712.0
2015-03-13,28.02,28.26,27.565,27.94,36510954.0,0.0,1.0,25.531445066543,25.750129820861,25.116855219817,25.458550148438,36510954.0
2015-03-16,28.1,28.38,28.04,28.3,25358916.0,0.0,1.0,25.604339984649,25.859472198019,25.54966879607,25.786577279914,25358916.0
2015-03-17,28.19,28.28,27.95,28.15,21895674.0,0.0,1.0,25.686346767518,25.768353550387,25.467662013201,25.649899308465,21895674.0
2015-03-18,27.88,28.34,27.72,28.15,34910854.0,0.0,1.0,25.403878959858,25.823024738966,25.258089123647,25.649899308465,34910854.0
2015-03-19,28.1,28.54,28.03,28.26,27980375.0,0.0,1.0,25.604339984649,26.005262034231,25.540556931307,25.750129820861,27980375.0
2015-03-20,28.45,28.62,28.32,28.44,37628686.0,0.0,1.0,25.923255251362,26.078156952337,25.80480100944,25.914143386599,37628686.0
2015-03-23,28.44,28.69,28.36,28.405,23478637.0,0.0,1.0,25.914143386599,26.141940005679,25.841248468493,25.882251859927,23478637.0
2015-03-24,28.29,28.57,27.99,28.0,23263559.0,0.0,1.0,25.77746541515,26.032597628521,25.504109472254,25.513221337017,23263559.0
2015-03-25,27.92,28.09,27.46,27.46,27158706.0,0.0,1.0,25.440326418911,25.595228119886,25.021180639803,25.021180639803,27158706.0
2015-03-26,27.19,27.305,26.62,27.09,48928133.0,0.0,1.0,24.775160291196,24.879946735973,24.255783999693,24.684041643564,48928133.0
2015-03-27,27.07,27.21,26.94,27.13,20464472.0,0.0,1.0,24.665817914037,24.793384020723,24.547363672116,24.720489102617,20464472.0
2015-03-30,27.22,27.75,27.22,27.65,29056308.0,0.0,1.0,24.802495885486,25.285424717936,24.802495885486,25.194306070304,29056308.0
2015-03-31,27.34,27.69,27.28,27.525,29258328.0,0.21,1.0,25.101901333858,25.42324974157,25.046813035393,25.271756920792,29258328.0
2015-04-01,27.31,27.638,27.1,27.25,22420534.0,0.0,1.0,25.074357184626,25.375506549567,24.881548139998,25.019268886161,22420534.0
2015-04-02,27.22,27.5,27.13,27.13,19527211.0,0.0,1.0,24.991724736928,25.248803463098,24.909092289231,24.909092289231,19527211.0
2015-04-06,26.96,27.32,26.84,27.22,20004043.0,0.0,1.0,24.753008776913,25.083538567703,24.642832179984,24.991724736928,20004043.0
2015-04-07,27.2,27.56,27.13,27.39,16861751.0,0.0,1.0,24.973361970773,25.303891761563,24.909092289231,25.147808249246,16861751.0
2015-04-08,27.37,27.66,27.37,27.55,19076426.0,0.0,1.0,25.129445483091,25.395705592338,25.129445483091,25.294710378485,19076426.0
2015-04-09,27.59,27.74,27.42,27.625,16684501.0,0.0,1.0,25.331435910795,25.469156656958,25.175352398478,25.363570751567,16684501.0
2015-04-10,27.58,28.08,27.56,28.04,24634578.0,0.0,1.0,25.322254527718,25.781323681592,25.303891761563,25.744598149282,24634578.0
2015-04-13,27.99,28.28,27.94,27.98,22769580.0,0.0,1.0,25.698691233895,25.964951343142,25.652784318507,25.689509850817,22769580.0
2015-04-14,28.0,28.06,27.68,27.81,19296326.0,0.0,1.0,25.707872616972,25.762960915437,25.414068358493,25.5334263385,19296326.0
2015-04-15,28.1,28.42,27.97,28.25,31160911.0,0.0,1.0,25.799686447747,26.093490706227,25.68032846774,25.93740719391,31160911.0
2015-04-16,28.19,28.638,28.1,28.6,29863528.0,0.0,1.0,25.882318895445,26.293644857316,25.799686447747,26.258755601622,29863528.0
2015-04-17,28.26,28.4,27.9,27.915,36904655.0,0.0,1.0,25.946588576987,26.075127940072,25.616058786197,25.629830860814,36904655.0
2015-04-20,28.16,28.63,28.16,28.48,21921809.0,0.0,1.0,25.854774746212,26.286299750854,25.854774746212,26.148579004692,21921809.0
2015-04-21,28.72,28.92,28.66,28.69,23956868.0,0.0,1.0,26.368932198552,26.552559860101,26.313843900087,26.341388049319,23956868.0
2015-04-22,28.67,28.79,28.42,28.62,19111703.0,0.0,1.0,26.323025283164,26.433201880094,26.093490706227,26.277118367777,19111703.0
2015-04-23,28.4,28.82,28.2,28.675,22230105.0,0.0,1.0,26.075127940072,26.460746029327,25.891500278522,26.327615974703,22230105.0
2015-04-24,29.19,29.28,28.67,28.82,27145555.0,0.0,1.0,26.800457203194,26.883089650891,26.323025283164,26.460746029327,27145555.0
2015-04-27,28.88,29.03,28.71,28.89,22952006.0,0.0,1.0,26.515834327792,26.653555073954,26.359750815474,26.525015710869,22952006.0
2015-04-28,28.8,29.33,28.76,29.32,24315253.0,0.0,1.0,26.442383263172,26.928996566279,26.405657730862,26.919815183201,24315253.0
2015-04-29,29.06,29.25,28.9,29.05,22463654.0,0.0,1.0,26.681099223186,26.855545501659,26.534197093947,26.671917840109,22463654.0
2015-04-30,28.85,29.015,28.68,28.83,26514496.0,0.0,1.0,26.488290178559,26.639782999338,26.332206666242,26.469927412404,26514496.0
2015-05-01,28.81,29.2,28.78,29.13,18935955.0,0.0,1.0,26.451564646249,26.809638586271,26.424020497017,26.745368904729,18935955.0
2015-05-04,29.08,29.36,29.07,29.17,16484128.0,0.0,1.0,26.699461989341,26.956540715511,26.690280606264,26.782094437039,16484128.0
2015-05-05,29.17,29.21,28.835,28.89,22463800.0,0.0,1.0,26.782094437039,26.818819969349,26.474518103943,26.525015710869,22463800.0
2015-05-06,28.9,29.075,28.69,28.97,23571965.0,0.0,1.0,26.534197093947,26.694871297803,26.341388049319,26.598466775489,23571965.0
2015-05-07,28.99,29.12,28.7401,28.805,22643831.0,0.0,1.0,26.616829541644,26.736187521651,26.387386778537,26.44697395471,22643831.0
2015-05-08,28.99,29.37,28.99,29.23,22572376.0,0.0,1.0,26.616829541644,26.965722098589,26.616829541644,26.837182735504,22572376.0
2015-05-11,29.5,29.79,29.2,29.21,27045187.0,0.0,1.0,27.085080078596,27.351340187843,26.809638586271,26.818819969349,27045187.0
2015-05-12,29.07,29.44,28.8,29.23,31760956.0,0.0,1.0,26.690280606264,27.029991780131,26.442383263172,26.837182735504,31760956.0
2015-05-13,29.14,29.465,29.13,29.35,38263966.0,0.0,1.0,26.754550287806,27.052945237825,26.745368904729,26.947359332434,38263966.0
2015-05-14,29.29,29.66,28.965,29.05,56696268.0,0.0,1.0,26.892271033969,27.231982207836,26.59387608395,26.671917840109,56696268.0
2015-05-15,29.24,29.82,29.16,29.55,37677292.0,0.0,1.0,26.846364118581,27.378884337076,26.772913053961,27.130986993983,37677292.0
2015-05-18,29.42,29.9,29.42,29.76,23953043.0,0.0,1.0,27.011629013976,27.452335401696,27.011629013976,27.323796038611,23953043.0
2015-05-19,29.87,29.9,29.63,29.735,18926264.0,0.0,1.0,27.424791252463,27.452335401696,27.204438058603,27.300842580917,18926264.0
2015-05-20,29.8,29.85,29.53,29.62,19410906.0,0.0,1.0,27.360521570921,27.406428486308,27.112624227828,27.195256675526,19410906.0
2015-05-21,29.61,29.765,29.43,29.43,20806934.0,0.0,1.0,27.186075292448,27.328386730149,27.020810397053,27.020810397053,20806934.0
2015-05-22,29.39,29.45,29.26,29.26,20079663.0,0.0,1.0,26.984084864744,27.039173163208,26.864726884736,26.864726884736,20079663.0
2015-05-26,29.19,29.25,28.75,28.95,25877100.0,0.0,1.0,26.800457203194,26.855545501659,26.396476347784,26.580104009334,25877100.0
2015-05-27,29.06,29.48,29.02,29.31,23959933.0,0.0,1.0,26.681099223186,27.066717312441,26.644373690876,26.910633800124,23959933.0
2015-05-28,29.34,29.56,29.16,29.35,18219564.0,0.0,1.0,26.938177949356,27.140168377061,26.772913053961,26.947359332434,18219564.0
2015-05-29,29.32,29.59,29.19,29.31,26018129.0,0.0,1.0,26.919815183201,27.167712526293,26.800457203194,26.910633800124,26018129.0
2015-06-01,29.6,29.62,29.05,29.18,23799371.0,0.0,1.0,27.176893909371,27.195256675526,26.671917840109,26.791275820116,23799371.0
2015-06-02,29.09,29.27,28.95,29.08,15995587.0,0.0,1.0,26.708643372419,26.873908267814,26.580104009334,26.699461989341,15995587.0
2015-06-03,29.21,29.295,29.05,29.09,20536900.0,0.0,1.0,26.818819969349,26.896861725507,26.671917840109,26.708643372419,20536900.0
2015-06-04,28.9,29.1,28.54,28.61,26774517.0,0.0,1.0,26.534197093947,26.717824755496,26.203667303157,26.267936984699,26774517.0
2015-06-05,28.55,28.71,28.49,28.58,25357935.0,0.0,1.0,26.212848686234,26.359750815474,26.157760387769,26.240392835467,25357935.0
2015-06-08,28.67,28.7,28.23,28.275,19011738.0,0.0,1.0,26.323025283164,26.350569432397,25.919044427755,25.960360651603,19011738.0
2015-06-09,28.27,28.42,28.01,28.24,15527495.0,0.0,1.0,25.955769960065,26.093490706227,25.71705400005,25.928225810832,15527495.0
2015-06-10,28.47,28.91,28.27,28.66,26223345.0,0.0,1.0,26.139397621614,26.543378477024,25.955769960065,26.313843900087,26223345.0
2015-06-11,28.75,29.22,28.75,28.86,24387127.0,0.0,1.0,26.396476347784,26.828001352426,26.396476347784,26.497471561637,24387127.0
2015-06-12,28.66,28.67,28.31,28.54,21919545.0,0.0,1.0,26.313843900087,26.323025283164,25.992495492375,26.203667303157,21919545.0
2015-06-15,28.23,28.52,28.11,28.48,25722123.0,0.0,1.0,25.919044427755,26.185304537002,25.808867830825,26.148579004692,25722123.0
2015-06-16,28.35,28.79,28.28,28.71,16920270.0,0.0,1.0,26.029221024685,26.433201880094,25.964951343142,26.359750815474,16920270.0
2015-06-17,28.84,29.04,28.66,28.93,20959035.0,0.0,1.0,26.479108795482,26.662736457031,26.313843900087,26.561741243179,20959035.0
2015-06-18,28.85,29.35,28.82,29.21,24156052.0,0.0,1.0,26.488290178559,26.947359332434,26.460746029327,26.818819969349,24156052.0
2015-06-19,29.24,29.32,28.94,29.03,31970053.0,0.0,1.0,26.846364118581,26.919815183201,26.570922626256,26.653555073954,31970053.0
2015-06-22,29.1,29.215,28.82,28.94,20160009.0,0.0,1.0,26.717824755496,26.823410660887,26.460746029327,26.570922626256,20160009.0
2015-06-23,29.0,29.036,28.62,28.785,21041320.0,0.0,1.0,26.626010924721,26.6590639038,26.277118367777,26.428611188555,21041320.0
2015-06-24,28.79,28.85,28.49,28.51,20978767.0,0.0,1.0,26.433201880094,26.488290178559,26.157760387769,26.176123153924,20978767.0
2015-06-25,28.56,28.65,28.38,28.4,14606105.0,0.0,1.0,26.222030069312,26.304662517009,26.056765173917,26.075127940072,14606105.0
2015-06-26,28.49,28.49,28.01,28.28,28087785.0,0.0,1.0,26.157760387769,26.157760387769,25.71705400005,25.964951343142,28087785.0
2015-06-29,27.99,28.11,27.5,27.54,31838316.0,0.0,1.0,25.698691233895,25.808867830825,25.248803463098,25.285528995408,31838316.0
2015-06-30,27.83,27.83,27.33,27.46,31236844.0,0.0,1.0,25.551789104655,25.551789104655,25.092719950781,25.212077930788,31236844.0
2015-07-01,27.42,27.5,27.07,27.35,24461290.0,0.21,1.0,25.368654921464,25.442669961352,25.044839121956,25.303891761563,24461290.0
2015-07-02,27.37,27.57,27.29,27.33,15635547.0,0.0,1.0,25.322395521535,25.507433121254,25.248380481647,25.285388001591,15635547.0
2015-07-06,27.0,27.26,26.89,27.22,22858247.0,0.0,1.0,24.980075962055,25.220624841689,24.878305282209,25.183617321746,22858247.0
2015-07-07,27.22,27.45,26.885,27.36,25436748.0,0.0,1.0,25.183617321746,25.396410561422,24.873679342216,25.313143641549,25436748.0
2015-07-08,27.08,27.16,26.84,26.99,27863352.0,0.0,1.0,25.054091001942,25.12810604183,24.83204588228,24.970824082069,27863352.0
2015-07-09,27.38,27.45,26.9,26.91,20129736.0,0.0,1.0,25.331647401521,25.396410561422,24.887557162195,24.896809042181,20129736.0
2015-07-10,27.27,27.36,27.04,27.28,16079311.0,0.0,1.0,25.229876721675,25.313143641549,25.017083481999,25.239128601661,16079311.0
2015-07-13,27.49,27.8,27.42,27.79,20623079.0,0.0,1.0,25.433418081366,25.72022636093,25.368654921464,25.710974480944,20623079.0
2015-07-14,27.87,28.04,27.7,28.03,20932759.0,0.0,1.0,25.784989520832,25.942271480593,25.627707561071,25.933019600607,20932759.0
2015-07-15,27.86,28.24,27.81,28.11,23378353.0,0.0,1.0,25.775737640846,26.127309080312,25.729478240916,26.007034640495,23378353.0
2015-07-16,28.24,28.42,28.21,28.32,21058128.0,0.0,1.0,26.127309080312,26.293842920059,26.099553440354,26.2013241202,21058128.0
2015-07-17,28.27,28.31,27.965,28.18,24248902.0,0.0,1.0,26.15506472027,26.192072240214,25.872882380699,26.071797800396,24248902.0
2015-07-20,28.13,28.16,27.88,28.03,19477041.0,0.0,1.0,26.025538400467,26.053294040424,25.794241400818,25.933019600607,19477041.0
2015-07-21,27.96,28.25,27.79,27.84,23874026.0,0.0,1.0,25.868256440706,26.136560960298,25.710974480944,25.757233880874,23874026.0
2015-07-22,27.83,28.06,27.44,27.53,26889222.0,0.0,1.0,25.747982000888,25.960775240565,25.387158681436,25.47042560131,26889222.0
2015-07-23,27.7,28.25,27.575,28.01,34103205.0,0.0,1.0,25.627707561071,26.136560960298,25.512059061247,25.914515840635,34103205.0
2015-07-24,28.45,28.77,28.38,28.4,39471714.0,0.0,1.0,26.321598560017,26.617658719567,26.256835400115,26.275339160087,39471714.0
2015-07-27,28.31,28.56,28.19,28.21,30914429.0,0.0,1.0,26.192072240214,26.423369239862,26.081049680382,26.099553440354,30914429.0
2015-07-28,28.34,28.35,27.85,28.21,23573236.0,0.0,1.0,26.219827880172,26.229079760157,25.76648576086,26.099553440354,23573236.0
2015-07-29,28.2,28.52,28.02,28.4,21419884.0,0.0,1.0,26.090301560368,26.386361719919,25.923767720621,26.275339160087,21419884.0
2015-07-30,28.22,28.46,28.2,28.3,17458084.0,0.0,1.0,26.10880532034,26.330850440003,26.090301560368,26.182820360228,17458084.0
2015-07-31,28.39,28.56,28.16,28.42,20375986.0,0.0,1.0,26.266087280101,26.423369239862,26.053294040424,26.293842920059,20375986.0
2015-08-03,28.41,28.59,28.11,28.36,17450923.0,0.0,1.0,26.284591040073,26.45112487982,26.007034640495,26.238331640143,17450923.0
2015-08-04,28.22,28.46,27.89,28.03,18578117.0,0.0,1.0,26.10880532034,26.330850440003,25.803493280804,25.933019600607,18578117.0
2015-08-05,28.11,28.6,28.1,28.27,18926022.0,0.0,1.0,26.007034640495,26.460376759806,25.997782760509,26.15506472027,18926022.0
2015-08-06,28.37,28.67,28.0,28.21,20143763.0,0.0,1.0,26.247583520129,26.525139919708,25.905263960649,26.099553440354,20143763.0
2015-08-07,28.17,28.23,27.9,28.15,16039411.0,0.0,1.0,26.06254592041,26.118057200326,25.81274516079,26.044042160439,16039411.0
2015-08-10,28.48,28.7,28.27,28.59,23740009.0,0.0,1.0,26.349354199975,26.552895559666,26.15506472027,26.45112487982,23740009.0
2015-08-11,28.24,28.39,27.85,28.02,25391904.0,0.0,1.0,26.127309080312,26.266087280101,25.76648576086,25.923767720621,25391904.0
2015-08-12,27.8,28.1,27.41,27.9,42151915.0,0.0,1.0,25.72022636093,25.997782760509,25.359403041479,25.81274516079,42151915.0
2015-08-13,28.78,29.205,28.69,28.7,61153978.0,0.0,1.0,26.626910599553,27.020115498956,26.54364367968,26.552895559666,61153978.0
2015-08-14,28.78,29.05,28.75,29.03,24890756.0,0.0,1.0,26.626910599553,26.876711359174,26.599154959595,26.858207599202,24890756.0
2015-08-17,28.65,28.965,28.51,28.825,21263997.0,0.0,1.0,26.506636159736,26.798070379293,26.377109839933,26.66854405949,21263997.0
2015-08-18,28.71,28.72,28.18,28.25,32210431.0,0.0,1.0,26.562147439652,26.571399319637,26.071797800396,26.136560960298,32210431.0
2015-08-19,28.1,28.24,27.72,27.8,30023909.0,0.0,1.0,25.997782760509,26.127309080312,25.646211321043,25.72022636093,30023909.0
2015-08-20,27.56,27.75,27.04,27.04,37889402.0,0.0,1.0,25.498181241268,25.673966961001,25.017083481999,25.017083481999,37889402.0
2015-08-21,26.88,27.34,26.47,26.47,48502400.0,0.0,1.0,24.869053402223,25.294639881577,24.4897263228,24.4897263228,48502400.0
2015-08-24,24.89,26.08,23.03,25.19,61666993.0,0.0,1.0,23.02792928502,24.128903003348,21.307079607634,23.305485684598,61666993.0
2015-08-25,25.94,25.99,24.6,24.62,40610051.0,0.0,1.0,23.999376683544,24.045636083474,22.759624765428,22.7781285254,40610051.0
2015-08-26,25.28,25.74,24.705,25.68,54783233.0,0.0,1.0,23.388752604472,23.814339083825,22.85676950528,23.75882780391,54783233.0
2015-08-27,25.98,26.19,25.61,26.17,36504711.0,0.0,1.0,24.036384203488,24.230673683193,23.694064644008,24.212169923221,36504711.0
2015-08-28,25.91,26.05,25.82,26.0,26918859.0,0.0,1.0,23.971621043587,24.10114736339,23.888354123713,24.05488796346,26918859.0
2015-08-31,25.94,26.11,25.74,25.88,32388255.0,0.0,1.0,23.999376683544,24.156658643306,23.814339083825,23.943865403629,32388255.0
2015-09-01,25.22,25.62,25.01,25.12,32705393.0,0.0,1.0,23.333241324556,23.703316523994,23.138951844851,23.240722524697,32705393.0
2015-09-02,25.55,25.66,25.08,25.65,27925308.0,0.0,1.0,23.638553364093,23.740324043938,23.203715004753,23.731072163952,27925308.0
2015-09-03,25.88,26.15,25.73,25.9,27958365.0,0.0,1.0,23.943865403629,24.193666163249,23.80508720384,23.962369163601,27958365.0
2015-09-04,25.42,25.65,25.35,25.52,26904250.0,0.0,1.0,23.518278924275,23.731072163952,23.453515764374,23.610797724135,26904250.0
2015-09-08,25.98,26.33,25.91,26.3,20932880.0,0.0,1.0,24.036384203488,24.360200002996,23.971621043587,24.332444363038,20932880.0
2015-09-09,26.5,26.73,25.88,25.94,25032342.0,0.0,1.0,24.517481962757,24.730275202434,23.943865403629,23.999376683544,25032342.0
2015-09-10,25.9,26.49,25.845,26.26,26424581.0,0.0,1.0,23.962369163601,24.508230082771,23.911483823678,24.295436843095,26424581.0
2015-09-11,26.0,26.18,25.81,26.02,21529112.0,0.0,1.0,24.05488796346,24.221421803207,23.879102243727,24.073391723432,21529112.0
2015-09-14,26.15,26.17,25.66,25.7,18636396.0,0.0,1.0,24.193666163249,24.212169923221,23.740324043938,23.777331563882,18636396.0
2015-09-15,25.56,26.08,25.56,25.98,20479406.0,0.0,1.0,23.647805244078,24.128903003348,23.647805244078,24.036384203488,20479406.0
2015-09-16,26.07,26.1,25.85,26.07,21245275.0,0.0,1.0,24.119651123362,24.14740676332,23.916109763671,24.119651123362,21245275.0
2015-09-17,25.96,26.28,25.81,25.88,25409636.0,0.0,1.0,24.017880443516,24.313940603067,23.879102243727,23.943865403629,25409636.0
2015-09-18,25.57,25.74,25.25,25.54,40020051.0,0.0,1.0,23.657057124064,23.814339083825,23.360996964514,23.629301484107,40020051.0
2015-09-21,25.45,25.82,25.35,25.54,21945645.0,0.0,1.0,23.546034564233,23.888354123713,23.453515764374,23.629301484107,21945645.0
2015-09-22,25.06,25.21,24.97,25.14,21305238.0,0.0,1.0,23.185211244781,23.32398944457,23.101944324908,23.259226284669,21305238.0
2015-09-23,25.22,25.31,25.01,25.28,18804158.0,0.0,1.0,23.333241324556,23.41650824443,23.138951844851,23.388752604472,18804158.0
2015-09-24,25.09,25.5,24.92,25.41,35598016.0,0.0,1.0,23.212966884739,23.592293964163,23.055684924978,23.509027044289,35598016.0
2015-09-25,25.81,26.295,25.8,26.025,37618273.0,0.0,1.0,23.879102243727,24.327818423046,23.869850363741,24.078017663425,37618273.0
2015-09-28,25.83,26.02,25.59,25.66,26850706.0,0.0,1.0,23.897606003699,24.073391723432,23.675560884036,23.740324043938,26850706.0
2015-09-29,25.64,25.93,25.56,25.64,27095642.0,0.0,1.0,23.721820283966,23.990124803558,23.647805244078,23.721820283966,27095642.0
2015-09-30,26.0,26.38,25.88,26.245,31067238.0,0.0,1.0,24.05488796346,24.406459402926,23.943865403629,24.281559023116,31067238.0
2015-10-01,26.05,26.155,25.55,25.73,26933244.0,0.21,1.0,24.297853191074,24.395790795107,23.831483648059,23.999376683544,26933244.0
2015-10-02,25.4,25.79,25.34,25.76,34910695.0,0.0,1.0,23.691572785155,24.055341028706,23.635608439993,24.027358856125,34910695.0
2015-10-05,26.04,26.98,25.97,26.85,30217882.0,0.0,1.0,24.288525800214,25.165300541082,24.223234064192,25.044044459898,30217882.0
2015-10-06,27.03,27.47,26.98,27.23,34609939.0,0.0,1.0,25.211937495383,25.622342693236,25.165300541082,25.398485312589,34609939.0
2015-10-07,27.52,27.95,27.0,27.54,29749725.0,0.0,1.0,25.668979647538,26.07005745453,25.183955322802,25.687634429258,29749725.0
2015-10-08,27.51,28.02,27.43,27.91,22500248.0,0.0,1.0,25.659652256677,26.135349190552,25.585033129795,26.032747891089,22500248.0
2015-10-09,28.01,28.15,27.8241,27.91,22125821.0,0.0,1.0,26.126021799692,26.256605271736,25.952625603599,26.032747891089,22125821.0
2015-10-12,27.93,28.1,27.76,27.96,14486035.0,0.0,1.0,26.05140267281,26.209968317435,25.892837028185,26.079384845391,14486035.0
2015-10-13,27.75,27.95,27.74,27.85,15107154.0,0.0,1.0,25.883509637324,26.07005745453,25.874182246464,25.976783545927,15107154.0
2015-10-14,27.75,27.9,27.59,27.82,20144012.0,0.0,1.0,25.883509637324,26.023420500229,25.73427138356,25.948801373347,20144012.0
2015-10-15,28.1,28.19,27.87,28.15,18996867.0,0.0,1.0,26.209968317435,26.293914835178,25.995438327648,26.256605271736,18996867.0
2015-10-16,28.34,28.35,28.0,28.25,19948295.0,0.0,1.0,26.433825698082,26.443153088942,26.116694408832,26.349879180339,19948295.0
2015-10-19,28.12,28.29,27.94,28.25,20778054.0,0.0,1.0,26.228623099155,26.38718874378,26.06073006367,26.349879180339,20778054.0
2015-10-20,28.2,28.52,28.15,28.5,20335775.0,0.0,1.0,26.303242226038,26.601718733567,26.256605271736,26.583063951847,20335775.0
