Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-08-19,36.77,37.33,36.77,37.12,501300.0,0.0,1.0,35.10506198456784,35.63970530007934,35.10506198456784,35.43921405676252,501300.0
2014-08-20,37.12,37.25,36.94,37.2,233800.0,0.0,1.0,35.43921405676252,35.5633276835777,35.26736441963383,35.515591673264176,233800.0
2014-08-21,37.15,37.47,37.15,37.31,296300.0,0.0,1.0,35.46785566295064,35.773366128957214,35.46785566295064,35.62061089595393,296300.0
2014-08-22,37.33,37.49,36.95,37.33,535200.0,0.0,1.0,35.63970530007934,35.79246053308263,35.276911621696534,35.63970530007934,535200.0
2014-08-25,37.41,37.57,37.28,37.39,313300.0,0.0,1.0,35.71608291658098,35.86883814958427,35.591969289765814,35.696988512455576,313300.0
2014-08-26,37.45,37.71,37.14,37.32,519800.0,0.0,1.0,35.75427172483181,36.00249897846215,35.45830846088794,35.630158098016636,519800.0
2014-08-27,37.43,37.52,37.22,37.5,512100.0,0.0,1.0,35.73517732070639,35.82110213927075,35.53468607738958,35.80200773514533,512100.0
2014-08-28,37.2,37.5,37.06,37.38,585600.0,0.16,1.0,35.82200628842275,36.11089343591003,35.68719228626202,35.99533857691512,585600.0
2014-08-29,37.37,37.49,37.14,37.35,706000.0,0.0,1.0,35.985709005332204,36.10126386432712,35.76422885892529,35.96644986216639,706000.0
2014-09-02,37.32,37.52,37.18,37.26,1109100.0,0.0,1.0,35.93756114741766,36.13015257907585,35.80274714525693,35.879783717920205,1109100.0
2014-09-03,37.34,37.48,37.15,37.35,678500.0,0.0,1.0,35.95682029058348,36.09163429274421,35.7738584305082,35.96644986216639,678500.0
2014-09-04,37.29,37.76,37.26,37.76,570400.0,0.0,1.0,35.90867243266893,36.36126229706567,35.879783717920205,36.36126229706567,570400.0
2014-09-05,37.75,38.0,37.68,37.88,530800.0,0.0,1.0,36.35163272548276,36.592372015055496,36.2842257244024,36.476817156060584,530800.0
2014-09-08,37.85,38.14,37.62,37.7,537100.0,0.0,1.0,36.44792844131186,36.727186017216226,36.22644829490494,36.303484867568216,537100.0
2014-09-09,37.61,37.63,37.28,37.47,500900.0,0.0,1.0,36.21681872332203,36.236077866487854,35.89904286108602,36.0820047211613,500900.0
2014-09-10,37.57,37.57,37.0,37.05,800600.0,0.0,1.0,36.17830043699039,36.17830043699039,35.62941485676456,35.677562714679105,800600.0
2014-09-11,37.01,37.35,36.97,37.1,649200.0,0.0,1.0,35.63904442834747,35.96644986216639,35.60052614201583,35.725710572593655,649200.0
2014-09-12,37.02,37.16,36.53,36.68,722000.0,0.0,1.0,35.64867399993038,35.783488002091104,35.17682499236783,35.32126856611146,722000.0
2014-09-15,36.7,36.93,36.49,36.69,388600.0,0.0,1.0,35.34052770927728,35.56200785568419,35.13830670603619,35.33089813769437,388600.0
2014-09-16,36.62,36.93,36.62,36.81,636500.0,0.0,1.0,35.26349113661401,35.56200785568419,35.26349113661401,35.44645299668929,636500.0
2014-09-17,36.78,36.95,36.57,36.7,370900.0,0.0,1.0,35.41756428194056,35.58126699885002,35.21534327869946,35.34052770927728,370900.0
2014-09-18,36.88,36.94,36.38,36.6,591500.0,0.0,1.0,35.51385999776965,35.571637427267106,35.03238141862418,35.24423199344819,591500.0
2014-09-19,36.73,36.85,36.5,36.76,975500.0,0.0,1.0,35.36941642402601,35.484971283020926,35.147936277619095,35.39830513877474,975500.0
2014-09-22,36.68,36.78,36.24,36.27,748680.0,0.0,1.0,35.32126856611146,35.41756428194056,34.89756741646345,34.926456131212184,748680.0
2014-09-23,36.08,36.27,35.8,35.85,926734.0,0.0,1.0,34.7434942711369,34.926456131212184,34.473866266815435,34.522014124729985,926734.0
2014-09-24,35.81,35.8709,35.39,35.55,1136026.0,0.0,1.0,34.483495838398355,34.54213992933827,34.079053831916156,34.233126977242705,1136026.0
2014-09-25,35.65,35.83,35.3499,35.49,1053372.0,0.0,1.0,34.3294226930718,34.502754981564166,34.04043924986869,34.175349547745256,1053372.0
2014-09-26,35.63,35.63,35.15,35.54,542984.0,0.0,1.0,34.31016354990599,34.31016354990599,33.84794411392633,34.2234974056598,542984.0
2014-09-29,35.28,35.72,35.135,35.63,485028.0,0.0,1.0,33.973128544504156,34.39682969415217,33.833499756551966,34.31016354990599,485028.0
2014-09-30,35.65,35.77,35.235,35.63,832134.0,0.0,1.0,34.3294226930718,34.44497755206672,33.92979547238106,34.31016354990599,832134.0
2014-10-01,35.58,36.0,35.56,35.6,831175.0,0.0,1.0,34.26201569199144,34.66645769847363,34.24275654882562,34.281274835157255,831175.0
2014-10-02,35.5,35.83,35.21,35.4,862004.0,0.0,1.0,34.18497911932816,34.502754981564166,33.90572154342379,34.08868340349907,862004.0
2014-10-03,35.42,35.9,35.24,35.57,875056.0,0.0,1.0,34.10794254666489,34.570161982644535,33.93461025817252,34.252386120408524,875056.0
2014-10-06,35.57,35.84,35.31,35.4,718072.0,0.0,1.0,34.252386120408524,34.51238455314708,34.00201725925289,34.08868340349907,718072.0
2014-10-07,35.15,35.484,34.94,34.99,1578075.0,0.0,1.0,33.84794411392633,34.16957180479551,33.64572311068523,33.69387096859979,1578075.0
2014-10-08,34.98,35.8,34.91,35.67,1764527.0,0.0,1.0,33.68424139701687,34.473866266815435,33.61683439593651,34.348681836237624,1764527.0
2014-10-09,35.66,35.919,35.3,35.34,2021123.0,0.0,1.0,34.339052264654704,34.58845816865206,33.99238768766997,34.03090597400161,2021123.0
2014-10-10,35.46,35.65,34.82,35.15,1932464.0,0.0,1.0,34.146460832996524,34.3294226930718,33.53016825169033,33.84794411392633,1932464.0
2014-10-13,35.22,35.5,35.05,35.1,970413.0,0.0,1.0,33.9153511150067,34.18497911932816,33.75164839809724,33.79979625601179,970413.0
2014-10-14,35.3,35.42,34.84,34.97,1334970.0,0.0,1.0,33.99238768766997,34.10794254666489,33.549427394856146,33.67461182543396,1334970.0
2014-10-15,34.65,34.96,34.19,34.59,1786184.0,0.0,1.0,33.366465534780865,33.66498225385106,32.923505241967035,33.308688105283416,1786184.0
2014-10-16,34.3,36.2001,34.05,36.12,3217271.0,0.0,1.0,33.029430529379034,34.85914542584764,32.788691239806305,34.78201255746853,3217271.0
2014-10-17,36.84,36.86,36.35,36.57,1553320.0,0.0,1.0,35.47534171143801,35.49460085460383,35.00349270387546,35.21534327869946,1553320.0
2014-10-20,36.72,36.97,36.475,36.95,748560.0,0.0,1.0,35.3597868524431,35.60052614201583,35.123862348661824,35.58126699885002,748560.0
2014-10-21,37.02,37.14,36.82,36.95,819064.0,0.0,1.0,35.64867399993038,35.76422885892529,35.456082568272194,35.58126699885002,819064.0
2014-10-22,36.94,37.315,36.94,37.04,1186847.0,0.0,1.0,35.571637427267106,35.9327463616262,35.571637427267106,35.6679331430962,1186847.0
2014-10-23,37.24,37.89,37.16,37.73,1033306.0,0.0,1.0,35.860524574754386,36.4864467276435,35.783488002091104,36.33237358231694,1033306.0
2014-10-24,37.83,38.41,37.75,38.26,1311888.0,0.0,1.0,36.42866929814603,36.987184449954775,36.35163272548276,36.84274087621114,1311888.0
2014-10-27,38.49,38.98,38.35,38.8,1307766.0,0.0,1.0,37.06422102261806,37.53607003018061,36.929407020457326,37.36273774168824,1307766.0
2014-10-28,38.94,39.14,38.54,38.9,1306751.0,0.0,1.0,37.49755174384897,37.69014317550716,37.1123688805326,37.459033457517336,1306751.0
2014-10-29,38.98,39.13,38.26,38.64,1063379.0,0.0,1.0,37.53607003018061,37.680513603924254,36.84274087621114,37.20866459636169,1063379.0
2014-10-30,38.91,39.62,38.73,39.5,1680287.0,0.0,1.0,37.46866302910024,38.15236261148681,37.295330740607874,38.036807752491896,1680287.0
2014-10-31,39.75,39.936,39.28,39.61,1474000.0,0.0,1.0,38.27754704206463,38.45665707350675,37.82495717766789,38.1427330399039,1474000.0
2014-11-03,39.1,39.78,39.1,39.75,900665.0,0.0,1.0,37.65162488917552,38.30643575681336,37.65162488917552,38.27754704206463,900665.0
2014-11-04,39.71,39.95,39.44,39.67,1506604.0,0.0,1.0,38.239028755732996,38.47013847372282,37.97903032299444,38.20051046940136,1506604.0
2014-11-05,39.67,40.3,39.56,40.21,996204.0,0.0,1.0,38.20051046940136,38.80717347912464,38.09458518198935,38.72050733487846,996204.0
2014-11-06,40.12,40.22,39.353,39.63,813647.0,0.0,1.0,38.633841190632275,38.73013690646137,37.89525305022313,38.16199218306972,813647.0
2014-11-07,39.64,40.265,39.55,40.17,803204.0,0.0,1.0,38.17162175465263,38.77346997858446,38.08495561040644,38.681989048546825,803204.0
2014-11-10,40.13,40.47,39.97,40.45,639000.0,0.0,1.0,38.64347076221519,38.970876196034105,38.48939761688863,38.951617052868286,639000.0
2014-11-11,40.48,40.6714,40.2755,40.54,707865.0,0.0,1.0,38.98050576761701,39.1648157677139,38.78358102874652,39.03828319711447,707865.0
2014-11-12,40.23,40.33,39.02,39.29,1538800.0,0.0,1.0,38.739766478044274,38.83606219387337,37.57458831651225,37.834586749250796,1538800.0
2014-11-13,39.36,39.5,38.68,38.73,1106131.0,0.0,1.0,37.901993750331165,38.036807752491896,37.24718288269333,37.295330740607874,1106131.0
2014-11-14,38.65,38.69,37.94,37.99,1272643.0,0.0,1.0,37.2182941679446,37.256812454276236,36.53459458555804,36.58274244347259,1272643.0
2014-11-17,38.01,38.24,37.71,38.02,994463.0,0.0,1.0,36.6020015866384,36.82348173304532,36.31311443915113,36.611631158221314,994463.0
2014-11-18,38.07,38.64,37.935,38.4,547802.0,0.0,1.0,36.659779016135865,37.20866459636169,36.52977979976659,36.97755487837187,547802.0
2014-11-19,38.36,38.82,38.2,38.66,856691.0,0.0,1.0,36.93903659204023,37.38199688485406,36.78496344671368,37.22792373952751,856691.0
2014-11-20,38.66,38.92,38.49,38.72,724040.0,0.0,1.0,37.22792373952751,37.478292600683154,37.06422102261806,37.28570116902497,724040.0
2014-11-21,39.0,39.28,38.77,39.03,748754.0,0.0,1.0,37.55532917334643,37.82495717766789,37.33384902693952,37.58421788809516,748754.0
2014-11-24,39.14,39.37,38.98,39.15,795505.0,0.0,1.0,37.69014317550716,37.91162332191407,37.53607003018061,37.699772747090066,795505.0
2014-11-25,39.15,39.15,38.21,38.28,896187.0,0.0,1.0,37.699772747090066,37.699772747090066,36.794593018296595,36.86200001937696,896187.0
2014-11-26,38.1,38.416,37.99,38.0,1340984.0,0.162,1.0,36.845077314368886,37.1506690317269,36.7387004507316,36.748371074698625,1340984.0
2014-11-28,38.03,38.35,37.94,37.99,772029.0,0.0,1.0,36.77738294659971,37.08684291354454,36.690347330896465,36.7387004507316,772029.0
2014-12-01,37.4,38.071,37.38,37.89,1248003.0,0.0,1.0,36.16813363667707,36.81703250486451,36.14879238874302,36.64199421106134,1248003.0
2014-12-02,37.89,38.285,37.66,38.17,1816141.0,0.0,1.0,36.64199421106134,37.023983857758864,36.41956985981974,36.91277168213807,1816141.0
2014-12-03,38.26,38.76,38.0101,38.67,1116066.0,0.0,1.0,36.9998072978413,37.483338496192594,36.758138404905324,37.396302880489365,1116066.0
2014-12-04,38.75,38.985,38.69,38.81,1270992.0,0.0,1.0,37.47366787222557,37.70092753545068,37.415644128423416,37.53169161602773,1270992.0
2014-12-05,38.71,38.88,38.5,38.84,1031655.0,0.0,1.0,37.43498537635747,37.599385983796914,37.231902273049926,37.56070348792881,1031655.0
2014-12-08,38.94,39.04,38.49,38.64,785259.0,0.0,1.0,37.65740972759907,37.75411596726932,37.2222316490829,37.36729100858829,785259.0
2014-12-09,38.53,39.2,38.53,39.12,890034.0,0.0,1.0,37.260914144951,37.90884595074174,37.260914144951,37.83148095900553,890034.0
2014-12-10,39.16,39.23,38.405,38.46,758927.0,0.0,1.0,37.870163454873634,37.93785782264281,37.14003134536318,37.193219777181824,758927.0
2014-12-11,38.54,39.47,38.52,39.0,1116352.0,0.0,1.0,37.27058476891803,38.16995279785144,37.25124352098398,37.71543347140122,1116352.0
2014-12-12,38.9,39.14,38.4501,38.74,873450.0,0.0,1.0,37.61872723173096,37.85082220693958,37.183645859454465,37.46399724825855,873450.0
2014-12-15,38.78,39.03,38.18,38.52,889837.0,0.0,1.0,37.50267974412665,37.7444453433023,36.92244230610509,37.25124352098398,889837.0
2014-12-16,38.5,39.34,38.45,39.03,978662.0,0.0,1.0,37.231902273049926,38.044234686280106,37.1835491532148,37.7444453433023,978662.0
2014-12-17,39.08,39.42,38.87,39.27,915825.0,0.0,1.0,37.79279846313743,38.12159967801631,37.58971535982988,37.97654031851093,915825.0
2014-12-18,39.51,39.92,39.25,39.61,720878.0,0.0,1.0,38.208635293719546,38.60513087636761,37.95719907057687,38.30534153338981,720878.0
2014-12-19,39.61,39.69,39.411,39.6,714038.0,0.0,1.0,38.30534153338981,38.38270652512601,38.11289611644599,38.29567090942278,714038.0
2014-12-22,39.58,40.24,39.58,40.14,550306.0,0.0,1.0,38.276329661488724,38.91459084331244,38.276329661488724,38.81788460364218,550306.0
2014-12-23,40.3,40.455,40.0,40.36,725319.0,0.0,1.0,38.97261458711459,39.12250925860349,38.682495868103814,39.03063833091675,725319.0
2014-12-24,40.36,40.965,40.36,40.73,405315.0,0.0,1.0,39.03063833091675,39.61571108092183,39.03063833091675,39.38845141769671,405315.0
2014-12-26,40.86,41.1069,40.67,40.75,350802.0,0.0,1.0,39.514169529268045,39.752937235013924,39.330427673894555,39.407792665630765,350802.0
2014-12-29,40.93,42.01,40.75,41.97,707942.0,0.0,1.0,39.58186389703723,40.62629128547603,39.407792665630765,40.58760878960793,707942.0
2014-12-30,41.83,41.92,40.93,41.02,562535.0,0.0,1.0,40.452220054069564,40.5392556697728,39.58186389703723,39.66889951274047,562535.0
2014-12-31,41.04,41.24,40.41,40.43,606394.0,0.0,1.0,39.68824076067452,39.881653240015034,39.07899145075188,39.09833269868593,606394.0
2015-01-02,40.35,40.64,39.94,40.58,1021338.0,0.0,1.0,39.020967706949726,39.30141580199348,38.62447212430166,39.24339205819132,1021338.0
2015-01-05,40.76,40.8,40.23,40.37,649435.0,0.0,1.0,39.41746328959779,39.45614578546589,38.904920219345414,39.04030895488378,649435.0
2015-01-06,40.39,41.061,40.36,40.75,1185564.0,0.0,1.0,39.05965020281783,39.70854907100527,39.03063833091675,39.407792665630765,1185564.0
2015-01-07,40.82,42.13,40.61,41.71,1265627.0,0.0,1.0,39.47548703339994,40.74233877308035,39.2724039300924,40.33617256646526,1265627.0
2015-01-08,41.87,42.31,41.64,41.78,1510402.0,0.0,1.0,40.490902549937665,40.91641000448681,40.26847819869607,40.403866934234436,1510402.0
2015-01-09,41.7,41.93,41.44,41.57,1243467.0,0.0,1.0,40.32650194249823,40.548926293739825,40.07506571935555,40.200783830926895,1243467.0
2015-01-12,41.57,41.71,41.255,41.38,1255110.0,0.0,1.0,40.200783830926895,40.33617256646526,39.89615917596558,40.017041975553404,1255110.0
2015-01-13,41.68,41.91,41.39,41.89,1153937.0,0.0,1.0,40.307160694564175,40.52958504580577,40.02671259952042,40.51024379787172,1153937.0
2015-01-14,41.62,42.455,41.574,42.44,872710.0,0.0,1.0,40.24913695076202,41.05663405200869,40.2046520805137,41.042128116058144,872710.0
2015-01-15,42.6,42.76,42.296,42.47,914128.0,0.0,1.0,41.196858099530566,41.35158808300298,40.90287113093297,41.07113998795923,914128.0
2015-01-16,42.53,42.84,42.12,42.7,662309.0,0.0,1.0,41.12916373176139,41.42895307473919,40.732668149113316,41.29356433920083,662309.0
2015-01-20,42.83,43.1,42.57,42.92,1018212.0,0.0,1.0,41.41928245077216,41.68038929788187,41.16784622762949,41.506318066475394,1018212.0
2015-01-21,42.82,43.17,42.49,43.17,597629.0,0.0,1.0,41.40961182680513,41.748083665651045,41.09048123589328,41.748083665651045,597629.0
2015-01-22,43.25,43.425,42.93,43.31,1151191.0,0.0,1.0,41.82544865738725,41.9946845768102,41.51598869044242,41.88347240118941,1151191.0
2015-01-23,43.14,44.0,43.01,43.91,3087519.0,0.0,1.0,41.71907179374997,42.5507454549142,41.59335368217863,42.46370983921096,3087519.0
2015-01-26,43.82,43.89,43.29,43.57,1187614.0,0.0,1.0,42.376674223507734,42.44436859127691,41.86413115325536,42.134908624332084,1187614.0
2015-01-27,43.08,43.53,43.02,43.19,899163.0,0.0,1.0,41.66104804994781,42.09622612846398,41.603024306145656,41.767424913585096,899163.0
2015-01-28,43.18,43.67,42.78,42.86,898895.0,0.0,1.0,41.75775428961807,42.231614864002346,41.37092933093703,41.44829432267324,898895.0
2015-01-29,42.87,43.38,42.7201,43.15,1491751.0,0.0,1.0,41.45796494664026,41.95116676895859,41.313002293374545,41.728742417716994,1491751.0
2015-01-30,43.11,43.19,42.49,42.54,1241573.0,0.0,1.0,41.690059921848885,41.767424913585096,41.09048123589328,41.138834355728406,1241573.0
2015-02-02,42.51,42.77,41.91,42.29,958497.0,0.0,1.0,41.10982248382733,41.361258706970006,40.52958504580577,40.89706875655276,958497.0
2015-02-03,42.28,42.58,41.92,42.26,1947355.0,0.0,1.0,40.88739813258574,41.17751685159651,40.5392556697728,40.86805688465168,1947355.0
2015-02-04,42.17,42.8,42.065,42.12,1339551.0,0.0,1.0,40.78102126894845,41.39027057887108,40.679479717294676,40.732668149113316,1339551.0
2015-02-05,42.36,42.44,42.05,42.38,625811.0,0.0,1.0,40.96476312432194,41.042128116058144,40.66497378134414,40.984104372256,625811.0
2015-02-06,42.29,42.32,40.2,40.33,1667734.0,0.0,1.0,40.89706875655276,40.92608062845384,38.87590834744434,39.00162645901567,1667734.0
2015-02-09,39.78,40.51,39.56,39.77,1160177.0,0.0,1.0,38.46974214082925,39.17569769042214,38.25698841355468,38.46007151686222,1160177.0
2015-02-10,39.96,40.165,39.7,40.1,1142600.0,0.0,1.0,38.64381337223571,38.84206116355974,38.39237714909304,38.779202107774076,1142600.0
2015-02-11,40.02,40.13,39.34,39.47,1029424.0,0.0,1.0,38.70183711603787,38.80821397967516,38.044234686280106,38.16995279785144,1029424.0
2015-02-12,39.45,39.5559,39.11,39.28,1259055.0,0.0,1.0,38.15061154991739,38.2530234577282,37.821810335038506,37.986210942477946,1259055.0
2015-02-13,39.14,39.141,38.35,38.75,1128697.0,0.0,1.0,37.85082220693958,37.85178926933629,37.08684291354454,37.47366787222557,1128697.0
2015-02-17,38.67,39.01,38.31,38.53,2045718.0,0.0,1.0,37.396302880489365,37.725104095368245,37.048160417676435,37.260914144951,2045718.0
2015-02-18,38.58,39.72,38.5301,39.65,1009548.0,0.0,1.0,37.30926726478613,38.41171839702709,37.26101085119067,38.34402402925791,1009548.0
2015-02-19,39.71,39.77,39.26,39.56,879656.0,0.0,1.0,38.40204777306006,38.46007151686222,37.966869694543895,38.25698841355468,879656.0
2015-02-20,39.6,40.12,39.46,40.0,1243337.0,0.0,1.0,38.29567090942278,38.79854335570813,38.16028217388442,38.682495868103814,1243337.0
2015-02-23,40.0,40.26,39.7,40.17,977605.0,0.0,1.0,38.682495868103814,38.93393209124649,38.39237714909304,38.84689647554326,977605.0
2015-02-24,40.42,40.68,40.15,40.41,780176.0,0.0,1.0,39.08866207471891,39.34009829786158,38.8275552276092,39.07899145075188,780176.0
2015-02-25,40.31,40.408,39.14,39.3,1569589.0,0.0,1.0,38.982285211081624,39.07705732595848,37.85082220693958,38.005552190412,1569589.0
2015-02-26,39.2,39.38,38.29,38.43,2478831.0,0.162,1.0,38.068649048426366,38.2434540695671,37.18491255265932,37.32087201354656,2478831.0
2015-02-27,38.51,38.74,38.31,38.73,1400810.0,0.0,1.0,37.39856313405355,37.62192510551116,37.20433533278607,37.61221371544778,1400810.0
2015-03-02,38.43,38.65,37.97,38.3,1966028.0,0.0,1.0,37.32087201354656,37.53452259494079,36.87414807063135,37.19462394272269,1966028.0
2015-03-03,38.3,38.49,37.9,38.16,1399875.0,0.0,1.0,37.19462394272269,37.37914035392681,36.80616834018773,37.05866448183546,1399875.0
2015-03-04,38.05,38.12,37.411,37.53,1090339.0,0.0,1.0,36.95183919113834,37.01981892158196,36.331281366088746,36.4468469078429,1090339.0
2015-03-05,37.5,37.97,37.425,37.53,1479217.0,0.0,1.0,36.41771273765277,36.87414807063135,36.344877312177466,36.4468469078429,1479217.0
2015-03-06,36.95,37.03,35.54,36.08,3565109.0,0.0,1.0,35.8835862841672,35.96127740467419,34.51428028523145,35.038695348653654,3565109.0
2015-03-09,36.22,36.48,35.66,35.88,3768674.0,0.0,1.0,35.17465480954089,35.427150951188615,34.63081696599194,34.844467547386174,3768674.0
2015-03-10,35.78,36.44,35.78,36.32,2081782.0,0.0,1.0,34.74735364675243,35.388305390935116,34.74735364675243,35.271768710174634,2081782.0
2015-03-11,36.48,36.59,35.91,36.13,1331752.0,0.0,1.0,35.427150951188615,35.53397624188573,34.87360171757629,35.087252298970526,1331752.0
2015-03-12,36.46,36.75,36.28,36.53,745834.0,0.0,1.0,35.40772817106187,35.68935848289971,35.232923149921135,35.47570790150549,745834.0
2015-03-13,36.39,36.47,35.73,35.89,900247.0,0.0,1.0,35.33974844061825,35.41743956112524,34.69879669643556,34.85417893744955,900247.0
2015-03-16,36.05,36.59,35.94,36.32,880911.0,0.0,1.0,35.00956117846353,35.53397624188573,34.90273588776641,35.271768710174634,880911.0
2015-03-17,36.32,36.59,36.17,36.49,843699.0,0.0,1.0,35.271768710174634,35.53397624188573,35.126097859224025,35.436862341251995,843699.0
2015-03-18,36.5,37.52,36.27,37.32,957584.0,0.0,1.0,35.44657373131536,36.437135517779524,35.22321175985776,36.242907716512036,957584.0
2015-03-19,37.14,37.61,36.59,36.63,903668.0,0.0,1.0,36.06810269537131,36.52453802834989,35.53397624188573,35.57282180213923,903668.0
2015-03-20,36.72,37.16,36.7,37.0,1247478.0,0.0,1.0,35.660224312709595,36.08752547549805,35.64080153258285,35.932143234484066,1247478.0
2015-03-23,37.0,37.39,36.93,37.33,764855.0,0.0,1.0,35.932143234484066,36.310887446955654,35.86416350404045,36.25261910657541,764855.0
2015-03-24,37.33,37.63,36.66,36.94,797914.0,0.0,1.0,36.25261910657541,36.54396080847663,35.60195597232934,35.87387489410382,797914.0
2015-03-25,37.02,37.1899,36.8,36.84,920044.0,0.0,1.0,35.95156601461082,36.116562531787544,35.737915433216585,35.776760993470084,920044.0
2015-03-26,36.78,37.165,36.44,36.86,1085588.0,0.0,1.0,35.71849265308984,36.09238117052974,35.388305390935116,35.79618377359683,1085588.0
2015-03-27,36.93,37.55,36.84,37.29,1154723.0,0.0,1.0,35.86416350404045,36.46626968796964,35.776760993470084,36.21377354632192,1154723.0
2015-03-30,37.38,37.805,37.22,37.69,931835.0,0.0,1.0,36.30117605689229,36.71391013458568,36.1457938158783,36.60222914885688,931835.0
2015-03-31,37.6,37.93,37.301,37.43,964433.0,0.0,1.0,36.514826638286515,36.83530251037786,36.22445607539163,36.34973300720915,964433.0
2015-04-01,37.1,37.12,36.25,36.35,1613095.0,0.0,1.0,36.02925713511781,36.048679915244556,35.203788979731016,35.30090288036475,1613095.0
2015-04-02,36.41,36.6165,36.28,36.41,1474630.0,0.0,1.0,35.359171220745,35.55971142555367,35.232923149921135,35.359171220745,1474630.0
2015-04-06,36.34,36.965,36.325,36.71,1181737.0,0.0,1.0,35.29119149030138,35.89815336926226,35.27662440520632,35.65051292264622,1181737.0
2015-04-07,36.72,36.76,35.94,35.94,1727378.0,0.0,1.0,35.660224312709595,35.699069872963086,34.90273588776641,34.90273588776641,1727378.0
2015-04-08,35.95,36.0,35.61,35.97,1226874.0,0.0,1.0,34.91244727782979,34.96100422814666,34.58226001567507,34.93187005795654,1226874.0
2015-04-09,36.07,36.39,35.76,36.36,1743896.0,0.0,1.0,35.02898395859028,35.33974844061825,34.727930866625684,35.310614270428125,1743896.0
2015-04-10,36.36,36.51,36.2,36.23,787241.0,0.0,1.0,35.310614270428125,35.456285121378734,35.155232029414144,35.18436619960426,787241.0
2015-04-13,35.77,36.0,34.94,35.08,2257099.0,0.0,1.0,34.73764225668906,34.96100422814666,33.93159688142901,34.067556342316244,2257099.0
2015-04-14,35.28,35.61,35.245,35.5,1299091.0,0.0,1.0,34.26178414358373,34.58226001567507,34.22779427836191,34.47543472497796,1299091.0
2015-04-15,35.65,36.08,35.52,35.54,1431820.0,0.0,1.0,34.62110557592857,35.038695348653654,34.49485750510471,34.51428028523145,1431820.0
2015-04-16,35.45,35.885,35.1,35.74,2017335.0,0.0,1.0,34.42687777466109,34.84932324241786,34.086979122443,34.70850808649894,2017335.0
2015-04-17,35.62,36.525,35.56,36.37,2260508.0,0.0,1.0,34.59197140573844,35.4708522064738,34.5337030653582,35.3203256604915,2260508.0
2015-04-20,36.5,36.94,36.46,36.65,1856909.0,0.0,1.0,35.44657373131536,35.87387489410382,35.40772817106187,35.59224458226598,1856909.0
2015-04-21,36.72,36.83,35.47,35.83,1565156.0,0.0,1.0,35.660224312709595,35.767049603406704,34.44630055478783,34.7959105970693,1565156.0
2015-04-22,35.95,36.2,35.58,35.62,1359764.0,0.0,1.0,34.91244727782979,35.155232029414144,34.55312584548495,34.59197140573844,1359764.0
2015-04-23,35.7,36.37,35.66,36.06,1235332.0,0.0,1.0,34.66966252624544,35.3203256604915,34.63081696599194,35.01927256852691,1235332.0
2015-04-24,36.12,36.53,36.03,36.18,999113.0,0.0,1.0,35.077540908907146,35.47570790150549,34.99013839833678,35.13580924928739,999113.0
2015-04-27,36.2,36.2768,35.63,35.69,1032762.0,0.0,1.0,35.155232029414144,35.22981550510086,34.60168279580182,34.65995113618206,1032762.0
2015-04-28,35.6,36.07,35.53,35.96,906939.0,0.0,1.0,34.5725486256117,35.02898395859028,34.50456889516808,34.922158667893164,906939.0
2015-04-29,35.61,35.98,35.55,35.82,865468.0,0.0,1.0,34.58226001567507,34.94158144801991,34.52399167529482,34.78619920700593,865468.0
2015-04-30,35.62,36.39,35.27,36.0,2730561.0,0.0,1.0,34.59197140573844,35.33974844061825,34.25207275352036,34.96100422814666,2730561.0
2015-05-01,36.08,36.2,35.27,36.04,1700530.0,0.0,1.0,35.038695348653654,35.155232029414144,34.25207275352036,34.999849788400155,1700530.0
2015-05-04,36.02,36.42,35.9,36.36,970787.0,0.0,1.0,34.98042700827341,35.36888261080837,34.86389032751292,35.310614270428125,970787.0
2015-05-05,36.21,36.39,35.56,35.79,1923156.0,0.0,1.0,35.16494341947752,35.33974844061825,34.5337030653582,34.7570650368158,1923156.0
2015-05-06,35.77,35.77,35.03,35.24,1431462.0,0.0,1.0,34.73764225668906,34.73764225668906,34.01899939199938,34.22293858333023,1431462.0
2015-05-07,35.38,35.57,35.15,35.49,1200939.0,0.0,1.0,34.35889804421747,34.543414455421576,34.13553607275986,34.465723334914586,1200939.0
2015-05-08,35.83,35.98,35.25,35.53,749873.0,0.0,1.0,34.7959105970693,34.94158144801991,34.232649973393606,34.50456889516808,749873.0
2015-05-11,35.44,35.56,35.05,35.15,659540.0,0.0,1.0,34.417166384597714,34.5337030653582,34.03842217212612,34.13553607275986,659540.0
2015-05-12,35.03,35.26,34.7948,35.08,768967.0,0.0,1.0,34.01899939199938,34.24236136345698,33.79058749770882,34.067556342316244,768967.0
2015-05-13,35.15,35.29,34.685,34.83,972034.0,0.0,1.0,34.13553607275986,34.2714955336471,33.68395643481297,33.82477159073189,972034.0
2015-05-14,34.94,35.4,34.86,35.36,739529.0,0.0,1.0,33.93159688142901,34.378320824344215,33.85390576092202,34.33947526409072,739529.0
2015-05-15,35.46,35.62,35.289,35.58,577210.0,0.0,1.0,34.43658916472446,34.59197140573844,34.270524394640766,34.55312584548495,577210.0
2015-05-18,35.5,35.97,35.5,35.77,1207679.0,0.0,1.0,34.47543472497796,34.93187005795654,34.47543472497796,34.73764225668906,1207679.0
