Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-08-05,20.08,20.23,19.93,20.02,1313100.0,0.0,1.0,19.15119698224,19.294258712685,19.008135251795,19.093972290062,1313100.0
2014-08-06,19.92,20.21,19.9,20.05,1240000.0,0.0,1.0,18.998597803099,19.275183815293,18.979522905706,19.122584636151,1240000.0
2014-08-07,20.16,20.19,19.57,19.61,1657100.0,0.0,1.0,19.227496571811,19.2561089179,18.664787098727,18.702936893513,1657100.0
2014-08-08,19.6,19.95,19.57,19.92,1468100.0,0.0,1.0,18.693399444816,19.027210149188,18.664787098727,18.998597803099,1468100.0
2014-08-11,20.02,20.43,19.97,20.32,1426200.0,0.0,1.0,19.093972290062,19.485007686612,19.046285046581,19.380095750952,1426200.0
2014-08-12,20.3,20.4,19.99,20.11,1145000.0,0.0,1.0,19.36102085356,19.456395340523,19.065359943973,19.179809328329,1145000.0
2014-08-13,20.1,20.31,20.07,20.29,1057400.0,0.08,1.0,19.245856983151,19.446933100885,19.217131823474,19.427782994434,1057400.0
2014-08-14,20.3,20.53,20.27,20.36,1074100.0,0.0,1.0,19.43735804766,19.657584271845,19.408632887983,19.494808367012,1074100.0
2014-08-15,20.51,20.68,20.3,20.55,1317500.0,0.0,1.0,19.638434165394,19.801210070227,19.43735804766,19.676734378296,1317500.0
2014-08-18,20.7,21.0,20.68,20.99,1178900.0,0.0,1.0,19.820360176677,20.107611773441,19.801210070227,20.098036720215,1178900.0
2014-08-19,20.97,21.13,20.95,21.13,997700.0,0.0,1.0,20.078886613765,20.232087465372,20.059736507314,20.232087465372,997700.0
2014-08-20,21.06,21.4,20.99,21.34,1177700.0,0.0,1.0,20.165062092794,20.490613902459,20.098036720215,20.433163583106,1177700.0
2014-08-21,21.35,21.49,21.3,21.49,1078200.0,0.0,1.0,20.442738636332,20.576789381488,20.394863370204,20.576789381488,1078200.0
2014-08-22,21.4,21.455,21.24,21.41,1020700.0,0.0,1.0,20.490613902459,20.543276695199,20.337413050852,20.500188955684,1020700.0
2014-08-25,21.48,21.74,21.33,21.69,1100600.0,0.0,1.0,20.567214328262,20.816165712124,20.423588529881,20.768290445997,1100600.0
2014-08-26,21.68,21.68,21.39,21.52,1550000.0,0.0,1.0,20.758715392771,20.758715392771,20.481038849233,20.605514541164,1550000.0
2014-08-27,21.53,21.59,21.21,21.44,1139800.0,0.0,1.0,20.61508959439,20.672539913742,20.308687891175,20.528914115361,1139800.0
2014-08-28,21.35,21.48,21.205,21.44,879300.0,0.0,1.0,20.442738636332,20.567214328262,20.303900364563,20.528914115361,879300.0
2014-08-29,21.48,21.59,21.32,21.58,759000.0,0.0,1.0,20.567214328262,20.672539913742,20.414013476655,20.662964860517,759000.0
2014-09-02,21.63,21.662,21.28,21.56,1405500.0,0.0,1.0,20.710840126644,20.741480296966,20.375713263753,20.643814754066,1405500.0
2014-09-03,21.64,21.74,21.45,21.52,1836500.0,0.0,1.0,20.72041517987,20.816165712124,20.538489168586,20.605514541164,1836500.0
2014-09-04,21.56,21.8,21.44,21.48,1229000.0,0.0,1.0,20.643814754066,20.873616031477,20.528914115361,20.567214328262,1229000.0
2014-09-05,21.46,21.5,21.25,21.39,1675200.0,0.0,1.0,20.548064221811,20.586364434713,20.346988104077,20.481038849233,1675200.0
2014-09-08,21.36,21.56,21.315,21.41,1380800.0,0.0,1.0,20.452313689557,20.643814754066,20.409225950042,20.500188955684,1380800.0
2014-09-09,21.34,21.55,21.18,21.21,1513800.0,0.0,1.0,20.433163583106,20.634239700841,20.279962731499,20.308687891175,1513800.0
2014-09-10,21.18,21.59,21.18,21.53,1293600.0,0.0,1.0,20.279962731499,20.672539913742,20.279962731499,20.61508959439,1293600.0
2014-09-11,21.47,21.87,21.44,21.87,1522600.0,0.0,1.0,20.557639275037,20.940641404055,20.528914115361,20.940641404055,1522600.0
2014-09-12,21.8,21.85,21.43,21.5,1745900.0,0.0,1.0,20.873616031477,20.921491297604,20.519339062135,20.586364434713,1745900.0
2014-09-15,21.53,21.56,21.28,21.45,1422300.0,0.0,1.0,20.61508959439,20.643814754066,20.375713263753,20.538489168586,1422300.0
2014-09-16,21.33,21.63,21.25,21.55,1399000.0,0.0,1.0,20.423588529881,20.710840126644,20.346988104077,20.634239700841,1399000.0
2014-09-17,21.59,21.82,21.4923,21.64,1381300.0,0.0,1.0,20.672539913742,20.892766137928,20.57899164373,20.72041517987,1381300.0
2014-09-18,21.68,21.75,21.58,21.6,1298300.0,0.0,1.0,20.758715392771,20.825740765349,20.662964860517,20.682114966968,1298300.0
2014-09-19,21.77,21.795,21.3,21.34,3557700.0,0.0,1.0,20.8448908718,20.868828504864,20.394863370204,20.433163583106,3557700.0
2014-09-22,21.23,21.31,21.0,21.04,1865941.0,0.0,1.0,20.327837997626,20.40443842343,20.107611773441,20.145911986343,1865941.0
2014-09-23,21.09,21.21,20.82,20.87,1924832.0,0.0,1.0,20.19378725247,20.308687891175,19.935260815383,19.98313608151,1924832.0
2014-09-24,20.94,20.99,20.63,20.85,3704503.0,0.0,1.0,20.050161454088,20.098036720215,19.753334804099,19.963985975059,3704503.0
2014-09-25,21.32,21.35,20.31,20.39,7349945.0,0.0,1.0,20.414013476655,20.442738636332,19.446933100885,19.523533526689,7349945.0
2014-09-26,20.46,20.62,20.241,20.6,3093640.0,0.0,1.0,19.590558899267,19.743759750874,19.380865233629,19.724609644423,3093640.0
2014-09-29,20.37,20.51,20.17,20.41,2520997.0,0.0,1.0,19.504383420238,19.638434165394,19.312882355729,19.542683633139,2520997.0
2014-09-30,20.41,20.47,20.05,20.17,2737279.0,0.0,1.0,19.542683633139,19.600133952492,19.197981717023,19.312882355729,2737279.0
2014-10-01,20.05,20.18,19.711,19.77,3408484.0,0.0,1.0,19.197981717023,19.322457408954,18.873387412681,18.929880226711,3408484.0
2014-10-02,19.73,19.96,19.43,19.85,2814520.0,0.0,1.0,18.891580013809,19.111806237994,18.604328417046,19.006480652514,2814520.0
2014-10-03,19.95,20.119,19.94,19.98,2277606.0,0.0,1.0,19.102231184769,19.264049584279,19.092656131543,19.130956344445,2277606.0
2014-10-06,20.1,20.27,19.8,19.95,2063509.0,0.0,1.0,19.245856983151,19.408632887983,18.958605386387,19.102231184769,2063509.0
2014-10-07,19.82,20.03,19.49,19.49,2448948.0,0.0,1.0,18.977755492838,19.178831610572,18.661778736398,18.661778736398,2448948.0
2014-10-08,19.53,19.83,19.075,19.82,2413914.0,0.0,1.0,18.7000789493,18.987330546063,18.264414027542,18.977755492838,2413914.0
2014-10-09,19.74,19.83,19.34,19.39,2520064.0,0.0,1.0,18.901155067034,18.987330546063,18.518152938016,18.566028204144,2520064.0
2014-10-10,19.29,19.36,18.19,18.2,4081879.0,0.0,1.0,18.470277671889,18.537303044467,17.41702181709,17.426596870315,4081879.0
2014-10-13,18.19,18.425,18.03,18.25,5844876.0,0.0,1.0,17.41702181709,17.642035567888,17.263820965483,17.474472136443,5844876.0
2014-10-14,18.37,18.9,18.37,18.78,3979539.0,0.0,1.0,17.589372775148,18.096850596097,17.589372775148,17.981949957391,3979539.0
2014-10-15,18.56,19.01,18.11,18.5,5886169.0,0.0,1.0,17.771298786432,18.202176181577,17.340421391286,17.713848467079,5886169.0
2014-10-16,18.15,18.59,18.1,18.49,5395168.0,0.0,1.0,17.378721604188,17.800023946108,17.330846338061,17.704273413853,5395168.0
2014-10-17,18.68,18.97,18.39,18.49,2284875.0,0.0,1.0,17.886199425137,18.163875968675,17.608522881599,17.704273413853,2284875.0
2014-10-20,18.44,18.795,18.38,18.62,2718983.0,0.0,1.0,17.656398147726,17.99631253723,17.598947828373,17.828749105784,2718983.0
2014-10-21,18.82,19.21,18.74,19.18,1849034.0,0.0,1.0,18.020250170293,18.393677246086,17.94364974449,18.364952086409,1849034.0
2014-10-22,19.17,19.24,18.83,18.86,2698263.0,0.0,1.0,18.355377033184,18.422402405762,18.029825223519,18.058550383195,2698263.0
2014-10-23,19.09,19.46,19.01,19.31,1940958.0,0.0,1.0,18.27877660738,18.633053576722,18.202176181577,18.48942777834,1940958.0
2014-10-24,19.34,19.46,19.0955,19.43,1523724.0,0.0,1.0,18.518152938016,18.633053576722,18.284042886654,18.604328417046,1523724.0
2014-10-27,19.34,19.37,19.14,19.27,1734933.0,0.0,1.0,18.518152938016,18.546878097693,18.326651873508,18.451127565438,1734933.0
2014-10-28,19.39,20.14,19.31,20.11,2845827.0,0.0,1.0,18.566028204144,19.284157196052,18.48942777834,19.255432036376,2845827.0
2014-10-29,20.12,20.38,19.86,20.05,2805903.0,0.0,1.0,19.265007089601,19.513958473463,19.01605570574,19.197981717023,2805903.0
2014-10-30,19.95,20.395,19.95,20.37,2464257.0,0.0,1.0,19.102231184769,19.528321053301,19.102231184769,19.504383420238,2464257.0
2014-10-31,20.6,20.98,20.54,20.95,3043460.0,0.0,1.0,19.724609644423,20.08846166699,19.66715932507,20.059736507314,3043460.0
2014-11-03,20.9,21.42,20.87,21.29,2743735.0,0.0,1.0,20.011861241186,20.50976400891,19.98313608151,20.385288316979,2743735.0
2014-11-04,21.22,21.34,20.81,20.85,36679230.0,0.0,1.0,20.318262944401,20.433163583106,19.925685762157,19.963985975059,36679230.0
2014-11-05,20.74,21.32,20.7,21.08,3827431.0,0.0,1.0,19.858660389579,20.414013476655,19.820360176677,20.184212199244,3827431.0
2014-11-06,21.1,21.39,21.0,21.09,3476741.0,0.0,1.0,20.203362305695,20.481038849233,20.107611773441,20.19378725247,3476741.0
2014-11-07,21.15,21.3,20.99,21.13,2546732.0,0.0,1.0,20.251237571823,20.394863370204,20.098036720215,20.232087465372,2546732.0
2014-11-10,21.15,21.4,20.98,21.03,2399729.0,0.0,1.0,20.251237571823,20.490613902459,20.08846166699,20.136336933117,2399729.0
2014-11-11,20.97,21.215,20.95,21.11,1672392.0,0.0,1.0,20.078886613765,20.313475417788,20.059736507314,20.212937358921,1672392.0
2014-11-12,20.94,21.42,20.84,21.35,2491609.0,0.08,1.0,20.125290864689,20.58661558365,20.029181548239,20.519339062135,2491609.0
2014-11-13,20.94,21.121,20.45,20.52,3254650.0,0.0,1.0,20.125290864689,20.299248727464,19.654355214083,19.721631735598,3254650.0
2014-11-14,20.49,20.81,20.32,20.71,1645177.0,0.0,1.0,19.692798940663,20.000348753304,19.529413102697,19.904239436853,1645177.0
2014-11-17,20.69,20.97,20.53,20.82,2332759.0,0.0,1.0,19.885017573563,20.154123659624,19.731242667243,20.009959684949,2332759.0
2014-11-18,20.84,21.225,20.84,21.06,1854735.0,0.0,1.0,20.029181548239,20.399202416572,20.029181548239,20.240622044429,1854735.0
2014-11-19,21.0,21.0,20.545,20.57,1793388.0,0.0,1.0,20.182956454559,20.182956454559,19.74565906471,19.769686393823,1793388.0
2014-11-20,20.48,20.73,20.43,20.53,1295096.0,0.0,1.0,19.683188009018,19.923461300143,19.635133350793,19.731242667243,1295096.0
2014-11-21,20.78,20.95,20.59,20.62,1984173.0,0.0,1.0,19.971515958369,20.134901796334,19.788908257113,19.817741052048,1984173.0
2014-11-24,20.7,20.98,20.69,20.93,1667446.0,0.0,1.0,19.894628505208,20.163734591269,19.885017573563,20.115679933044,1667446.0
2014-11-25,20.98,21.0,20.825,20.92,1003020.0,0.0,1.0,20.163734591269,20.182956454559,20.014765150771,20.106069001399,1003020.0
2014-11-26,20.94,21.06,20.77,20.96,1235295.0,0.0,1.0,20.125290864689,20.240622044429,19.961905026723,20.144512727979,1235295.0
2014-11-28,20.84,20.9299,20.65,20.75,1040821.0,0.0,1.0,20.029181548239,20.115583823728,19.846573846983,19.942683163433,1040821.0
2014-12-01,20.55,20.65,20.25,20.25,1844367.0,0.0,1.0,19.750464530533,19.846573846983,19.462136581182,19.462136581182,1844367.0
2014-12-02,20.21,20.645,20.21,20.61,1552310.0,0.0,1.0,19.423692854602,19.841768381161,19.423692854602,19.808130120403,1552310.0
2014-12-03,20.66,20.91,20.56,20.88,1238175.0,0.0,1.0,19.856184778628,20.096458069754,19.760075462178,20.067625274819,1238175.0
2014-12-04,20.87,20.89,20.63,20.66,1229489.0,0.0,1.0,20.058014343174,20.077236206464,19.827351983693,19.856184778628,1229489.0
2014-12-05,20.69,21.02,20.67,20.71,1484997.0,0.0,1.0,19.885017573563,20.202178317849,19.865795710273,19.904239436853,1484997.0
2014-12-08,20.68,20.82,20.15,20.25,1841146.0,0.0,1.0,19.875406641918,20.009959684949,19.366027264732,19.462136581182,1841146.0
2014-12-09,19.93,20.465,19.88,20.42,1768229.0,0.0,1.0,19.154586768541,19.66877161155,19.106532110316,19.625522419148,1768229.0
2014-12-10,20.4,20.45,19.98,20.03,1482266.0,0.0,1.0,19.606300555857,19.654355214083,19.202641426766,19.250696084991,1482266.0
2014-12-11,20.12,20.43,20.06,20.1,1540625.0,0.0,1.0,19.337194469797,19.635133350793,19.279528879926,19.317972606507,1540625.0
2014-12-12,19.85,19.9,19.51,19.51,1366883.0,0.0,1.0,19.077699315381,19.125753973606,18.75092763945,18.75092763945,1366883.0
2014-12-15,19.62,19.83,19.45,19.68,3036162.0,0.0,1.0,18.856647887545,19.058477452091,18.69326204958,18.914313477415,3036162.0
2014-12-16,19.63,20.065,19.5,19.69,2376030.0,0.0,1.0,18.86625881919,19.284334345749,18.741316707805,18.92392440906,2376030.0
2014-12-17,19.73,20.11,19.58,20.07,2971881.0,0.0,1.0,18.962368135641,19.327583538152,18.818204160965,19.289139811572,2971881.0
2014-12-18,21.25,21.25,20.35,20.96,5628988.0,0.0,1.0,20.423229745685,20.423229745685,19.558245897632,20.144512727979,5628988.0
2014-12-19,20.95,21.5,20.93,21.44,6203122.0,0.0,1.0,20.134901796334,20.663503036811,20.115679933044,20.60583744694,6203122.0
2014-12-22,21.47,21.9,21.44,21.61,3898544.0,0.0,1.0,20.634670241875,21.047940302612,20.60583744694,20.769223284906,3898544.0
2014-12-23,21.74,22.0,21.64,21.71,3087763.0,0.0,1.0,20.894165396291,21.144049619062,20.798056079841,20.865332601356,3087763.0
2014-12-24,21.75,21.97,21.685,21.88,682595.0,0.0,1.0,20.903776327936,21.115216824127,20.841305272244,21.028718439322,682595.0
2014-12-26,21.95,22.35,21.882,22.33,1627769.0,0.0,1.0,21.095994960837,21.480432226638,21.030640625651,21.461210363348,1627769.0
2014-12-29,22.34,22.44,22.06,22.07,1673415.0,0.0,1.0,21.470821294993,21.566930611443,21.201715208932,21.211326140577,1673415.0
2014-12-30,22.01,22.18,21.97,22.06,1118557.0,0.0,1.0,21.153660550707,21.317046388672,21.115216824127,21.201715208932,1118557.0
2014-12-31,22.11,22.21,21.81,21.83,1502734.0,0.0,1.0,21.249769867157,21.345879183608,20.961441917806,20.980663781096,1502734.0
2015-01-02,21.86,22.0,21.35,21.62,2018532.0,0.0,1.0,21.009496576032,21.144049619062,20.519339062135,20.778834216551,2018532.0
2015-01-05,21.4,21.43,21.16,21.27,2549487.0,0.0,1.0,20.56739372036,20.596226515295,20.33673136088,20.442451608975,2549487.0
2015-01-06,21.3,21.305,20.735,21.02,3905474.0,0.0,1.0,20.47128440391,20.476089869733,19.928266765966,20.202178317849,3905474.0
2015-01-07,21.17,21.42,21.01,21.42,2016652.0,0.0,1.0,20.346342292525,20.58661558365,20.192567386204,20.58661558365,2016652.0
2015-01-08,21.66,22.0,21.6,21.98,3499465.0,0.0,1.0,20.817277943131,21.144049619062,20.759612353261,21.124827755772,3499465.0
2015-01-09,21.96,21.96,21.66,21.75,1939768.0,0.0,1.0,21.105605892482,21.105605892482,20.817277943131,20.903776327936,1939768.0
2015-01-12,21.7,21.75,21.27,21.48,1848067.0,0.0,1.0,20.855721669711,20.903776327936,20.442451608975,20.644281173521,1848067.0
2015-01-13,21.67,21.91,21.115,21.38,1815238.0,0.0,1.0,20.826888874776,21.057551234257,20.293482168477,20.54817185707,1815238.0
2015-01-14,21.1,21.27,20.74,21.13,2661348.0,0.0,1.0,20.279065771009,20.442451608975,19.933072231788,20.307898565945,2661348.0
2015-01-15,21.21,21.28,20.585,20.62,1994392.0,0.0,1.0,20.384786019105,20.45206254062,19.78410279129,19.817741052048,1994392.0
2015-01-16,20.6,21.08,20.53,21.07,1780533.0,0.0,1.0,19.798519188758,20.259843907719,19.731242667243,20.250232976074,1780533.0
2015-01-20,21.08,21.08,20.45,20.64,1925655.0,0.0,1.0,20.259843907719,20.259843907719,19.654355214083,19.836962915338,1925655.0
2015-01-21,20.54,20.76,20.33,20.59,1880029.0,0.0,1.0,19.740853598888,19.952294095078,19.539024034342,19.788908257113,1880029.0
2015-01-22,20.58,20.89,20.28,20.88,2206673.0,0.0,1.0,19.779297325468,20.077236206464,19.490969376117,20.067625274819,2206673.0
2015-01-23,20.88,21.1,20.74,20.79,1714483.0,0.0,1.0,20.067625274819,20.279065771009,19.933072231788,19.981126890014,1714483.0
2015-01-26,20.73,20.97,20.52,20.9,1494045.0,0.0,1.0,19.923461300143,20.154123659624,19.721631735598,20.086847138109,1494045.0
2015-01-27,20.53,20.72,20.24,20.47,2382426.0,0.0,1.0,19.731242667243,19.913850368498,19.452525649537,19.673577077373,2382426.0
2015-01-28,20.73,20.78,20.26,20.31,1484349.0,0.0,1.0,19.923461300143,19.971515958369,19.471747512827,19.519802171052,1484349.0
2015-01-29,20.41,21.02,20.3,20.95,2945003.0,0.0,1.0,19.615911487502,20.202178317849,19.510191239407,20.134901796334,2945003.0
2015-01-30,20.78,20.89,20.48,20.61,1553030.0,0.0,1.0,19.971515958369,20.077236206464,19.683188009018,19.808130120403,1553030.0
2015-02-02,20.72,20.81,20.37,20.67,1936017.0,0.0,1.0,19.913850368498,20.000348753304,19.577467760922,19.865795710273,1936017.0
2015-02-03,20.76,21.17,20.7,21.16,1770769.0,0.0,1.0,19.952294095078,20.346342292525,19.894628505208,20.33673136088,1770769.0
2015-02-04,21.02,21.2,20.95,20.98,1340434.0,0.0,1.0,20.202178317849,20.37517508746,20.134901796334,20.163734591269,1340434.0
2015-02-05,21.04,21.29,20.94,21.25,1100227.0,0.0,1.0,20.221400181139,20.461673472265,20.125290864689,20.423229745685,1100227.0
2015-02-06,21.25,21.42,21.14,21.24,1078754.0,0.0,1.0,20.423229745685,20.58661558365,20.31750949759,20.41361881404,1078754.0
2015-02-09,21.05,21.4,20.9,21.29,1082979.0,0.0,1.0,20.231011112784,20.56739372036,20.086847138109,20.461673472265,1082979.0
2015-02-10,21.5,21.58,21.28,21.56,1146377.0,0.0,1.0,20.663503036811,20.740390489971,20.45206254062,20.721168626681,1146377.0
2015-02-11,21.53,21.835,21.4,21.68,1784553.0,0.08,1.0,20.76869131452,21.062906402812,20.643288162133,20.913387259581,1784553.0
2015-02-12,21.8,22.03,21.7,22.0,1643379.0,0.0,1.0,21.029144015631,21.251011131392,20.932680052256,21.22207194238,1643379.0
2015-02-13,22.02,22.28,21.905,22.27,1870006.0,0.0,1.0,21.241364735054,21.492171039828,21.130431177174,21.482524643491,1870006.0
2015-02-17,22.22,22.38,22.07,22.23,1711826.0,0.0,1.0,21.434292661803,21.588635003202,21.289596716742,21.443939058141,1711826.0
2015-02-18,22.15,22.44,22.09,22.28,1505171.0,0.0,1.0,21.366767887441,21.646513381227,21.308889509417,21.492171039828,1505171.0
2015-02-19,22.18,22.34,22.08,22.22,1027296.0,0.0,1.0,21.395707076454,21.550049417853,21.299243113079,21.434292661803,1027296.0
2015-02-20,22.18,22.41,22.03,22.39,844719.0,0.0,1.0,21.395707076454,21.617574192215,21.251011131392,21.59828139954,844719.0
2015-02-23,22.29,22.31,21.99,22.31,1241920.0,0.0,1.0,21.501817436165,21.52111022884,21.212425546042,21.52111022884,1241920.0
2015-02-24,22.29,22.62,22.22,22.59,1016181.0,0.0,1.0,21.501817436165,21.820148515301,21.434292661803,21.791209326289,1016181.0
2015-02-25,22.5,22.58,22.17,22.21,1120300.0,0.0,1.0,21.704391759252,21.781562929951,21.386060680116,21.424646265466,1120300.0
2015-02-26,22.21,22.3,22.0,22.12,989023.0,0.0,1.0,21.424646265466,21.511463832503,21.22207194238,21.337828698429,989023.0
2015-02-27,22.1,22.12,21.89,21.97,1381817.0,0.0,1.0,21.318535905754,21.337828698429,21.115961582668,21.193132753367,1381817.0
2015-03-02,21.95,22.43,21.94,22.3,1901753.0,0.0,1.0,21.173839960692,21.63686698489,21.164193564355,21.511463832503,1901753.0
2015-03-03,22.26,22.37,21.97,22.0,1214656.0,0.0,1.0,21.472878247153,21.578988606865,21.193132753367,21.22207194238,1214656.0
2015-03-04,21.84,22.09,21.7,22.09,1284245.0,0.0,1.0,21.06772960098,21.308889509417,20.932680052256,21.308889509417,1284245.0
2015-03-05,22.1,22.12,21.8,21.9,960792.0,0.0,1.0,21.318535905754,21.337828698429,21.029144015631,21.125607979005,960792.0
2015-03-06,21.75,21.8904,21.535,21.74,1162225.0,0.0,1.0,20.980912033943,21.116347438521,20.773514512688,20.971265637606,1162225.0
2015-03-09,21.78,21.89,21.65,21.77,824089.0,0.0,1.0,21.009851222956,21.115961582668,20.884448070569,21.000204826618,824089.0
2015-03-10,21.5,21.61,21.28,21.28,963381.0,0.0,1.0,20.739752125507,20.845862485219,20.527531406083,20.527531406083,963381.0
2015-03-11,21.32,21.52,21.12,21.49,1225321.0,0.0,1.0,20.566116991433,20.759044918182,20.373189064684,20.73010572917,1225321.0
2015-03-12,21.53,21.764,21.51,21.69,890276.0,0.0,1.0,20.76869131452,20.994416988816,20.749398521845,20.923033655919,890276.0
2015-03-13,21.7,21.79,21.39,21.73,1092387.0,0.0,1.0,20.932680052256,21.019497619293,20.633641765795,20.961619241269,1092387.0
2015-03-16,22.23,22.28,21.99,22.22,1735614.0,0.0,1.0,21.443939058141,21.492171039828,21.212425546042,21.434292661803,1735614.0
2015-03-17,22.09,22.69,22.02,22.64,2702619.0,0.0,1.0,21.308889509417,21.887673289663,21.241364735054,21.839441307976,2702619.0
2015-03-18,22.55,22.76,22.28,22.65,2986906.0,0.0,1.0,21.752623740939,21.955198064025,21.492171039828,21.849087704313,2986906.0
2015-03-19,22.15,23.47,21.65,23.35,7565667.0,0.0,1.0,21.366767887441,22.640092203984,20.884448070569,22.524335447935,7565667.0
2015-03-20,23.43,23.7,23.253,23.65,2729714.0,0.0,1.0,22.601506618634,22.861959319745,22.430765403461,22.813727338058,2729714.0
2015-03-23,23.59,23.78,23.32,23.4,2020086.0,0.0,1.0,22.755848960033,22.939130490445,22.495396258922,22.572567429622,2020086.0
2015-03-24,23.48,23.69,23.33,23.56,1851893.0,0.0,1.0,22.649738600321,22.852312923408,22.50504265526,22.726909771021,1851893.0
2015-03-25,23.62,23.68,22.75,22.77,1751793.0,0.0,1.0,22.784788149046,22.84266652707,21.945551667688,21.964844460363,1751793.0
2015-03-26,22.64,23.0,22.4,22.87,2429695.0,0.0,1.0,21.839441307976,22.186711576124,21.607927795877,22.061308423737,2429695.0
2015-03-27,22.96,23.1,22.76,22.9,1796616.0,0.0,1.0,22.148125990774,22.283175539499,21.955198064025,22.09024761275,1796616.0
2015-03-30,23.06,23.53,23.01,23.49,1595638.0,0.0,1.0,22.244589954149,22.697970582009,22.196357972462,22.659384996659,1595638.0
2015-03-31,23.39,23.49,23.24,23.38,1338536.0,0.0,1.0,22.562921033284,22.659384996659,22.418225088223,22.553274636947,1338536.0
2015-04-01,23.18,23.31,22.96,23.15,1282706.0,0.0,1.0,22.360346710198,22.485749862585,22.148125990774,22.331407521186,1282706.0
2015-04-02,23.16,23.419,23.09,23.14,1194563.0,0.0,1.0,22.341053917523,22.590895582663,22.273529143161,22.321761124848,1194563.0
2015-04-06,22.96,23.36,22.91,23.29,1775223.0,0.0,1.0,22.148125990774,22.533981844272,22.099894009087,22.46645706991,1775223.0
2015-04-07,23.25,23.49,23.23,23.25,1028651.0,0.0,1.0,22.42787148456,22.659384996659,22.408578691885,22.42787148456,1028651.0
2015-04-08,23.56,23.94,23.42,23.93,2793256.0,0.0,1.0,22.726909771021,23.093472831844,22.591860222297,23.083826435506,2793256.0
2015-04-09,23.93,24.0,23.84,23.89,1741295.0,0.0,1.0,23.083826435506,23.151351209869,22.997008868469,23.045240850157,1741295.0
2015-04-10,23.9,23.96,23.8,23.91,1349237.0,0.0,1.0,23.054887246494,23.112765624519,22.95842328312,23.064533642832,1349237.0
2015-04-13,23.84,23.93,23.62,23.66,1510170.0,0.0,1.0,22.997008868469,23.083826435506,22.784788149046,22.823373734395,1510170.0
2015-04-14,23.7,23.98,23.62,23.9,1730045.0,0.0,1.0,22.861959319745,23.132058417194,22.784788149046,23.054887246494,1730045.0
2015-04-15,23.94,24.105,23.86,23.95,1427000.0,0.0,1.0,23.093472831844,23.252638371412,23.016301661144,23.103119228181,1427000.0
2015-04-16,23.95,23.99,23.59,23.59,1420928.0,0.0,1.0,23.103119228181,23.141704813531,22.755848960033,22.755848960033,1420928.0
2015-04-17,23.35,23.425,23.01,23.07,1667379.0,0.0,1.0,22.524335447935,22.596683420465,22.196357972462,22.254236350486,1667379.0
2015-04-20,23.27,23.47,23.2,23.34,1243193.0,0.0,1.0,22.447164277235,22.640092203984,22.379639502873,22.514689051597,1243193.0
2015-04-21,23.51,23.57,23.31,23.47,1247503.0,0.0,1.0,22.678677789334,22.736556167358,22.485749862585,22.640092203984,1247503.0
2015-04-22,23.48,23.76,23.35,23.76,1388107.0,0.0,1.0,22.649738600321,22.91983769777,22.524335447935,22.91983769777,1388107.0
2015-04-23,23.63,24.02,23.47,23.93,1809573.0,0.0,1.0,22.794434545383,23.170644002543,22.640092203984,23.083826435506,1809573.0
2015-04-24,24.03,24.04,23.64,23.69,983340.0,0.0,1.0,23.180290398881,23.189936795218,22.804080941721,22.852312923408,983340.0
2015-04-27,23.75,23.98,23.54,23.65,1200433.0,0.0,1.0,22.910191301432,23.132058417194,22.707616978346,22.813727338058,1200433.0
2015-04-28,23.67,23.81,23.19,23.33,2916461.0,0.0,1.0,22.833020130733,22.968069679457,22.369993106536,22.50504265526,2916461.0
2015-04-29,23.22,23.4499,23.14,23.15,1955791.0,0.0,1.0,22.398932295548,22.620702947346,22.321761124848,22.331407521186,1955791.0
2015-04-30,22.94,23.03,22.385,22.52,2292064.0,0.0,1.0,22.128833198099,22.215650765136,21.593458201371,21.723684551927,2292064.0
2015-05-01,22.42,23.0,22.31,22.96,1293269.0,0.0,1.0,21.627220588552,22.186711576124,21.52111022884,22.148125990774,1293269.0
2015-05-04,23.02,23.41,23.02,23.32,1641946.0,0.0,1.0,22.206004368799,22.582213825959,22.206004368799,22.495396258922,1641946.0
2015-05-05,23.26,23.44,22.95,22.98,1551669.0,0.0,1.0,22.437517880898,22.611153014972,22.138479594437,22.167418783449,1551669.0
2015-05-06,23.12,23.21,22.73,22.89,1026574.0,0.0,1.0,22.302468332173,22.38928589921,21.926258875013,22.080601216412,1026574.0
2015-05-07,22.92,23.25,22.83,23.18,1461333.0,0.0,1.0,22.109540405424,22.42787148456,22.022722838387,22.360346710198,1461333.0
2015-05-08,23.43,23.49,23.3149,23.38,1027807.0,0.0,1.0,22.601506618634,22.659384996659,22.49047659679,22.553274636947,1027807.0
2015-05-11,23.34,23.52,23.31,23.45,700553.0,0.0,1.0,22.514689051597,22.688324185671,22.485749862585,22.620799411309,700553.0
2015-05-12,23.37,23.509,23.17,23.4,906040.0,0.0,1.0,22.54362824061,22.6777131497,22.350700313861,22.572567429622,906040.0
2015-05-13,23.36,23.7,23.31,23.56,1201925.0,0.08,1.0,22.610497911655,22.939589062766,22.562102154139,22.804080941721,1201925.0
2015-05-14,23.77,24.25,23.6,24.24,1447082.0,0.0,1.0,23.007343123289,23.471942395447,22.842797547734,23.462263243943,1447082.0
